county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MACON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
MACON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
MACON,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MACON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
MACON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,20
MACON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1081
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,163
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,4
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,766
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,160
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,796
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,145
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,5
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1918
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,36
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4831
MACON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2943
MACON,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,200
MACON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,47
MACON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MACON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,208
MACON,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,51
MACON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,208
MACON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,47
MACON,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,347
MACON,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
MACON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
MACON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1196
MACON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,777
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MADISON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
MADISON,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
MADISON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MADISON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MADISON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,SPOILED,2
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
MADISON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MADISON,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
MADISON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
MADISON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
MADISON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
MADISON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
MADISON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MADISON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MADISON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
MADISON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
MADISON,OTHER,UNDESIGNATED,MAIL,DEM,SPOILED,1
MADISON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MADISON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
MADISON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
MADISON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
MADISON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MADISON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MADISON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MADISON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
MADISON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
MADISON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MADISON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,69
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,22
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,SPOILED,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,18
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,3
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,80
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,21
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,210
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,9
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,172
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,407
MADISON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MADISON,WHITE,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,552
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,164
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,149
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,32
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,248
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,96
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1929
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1577
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1556
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,199
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,6
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,91
MADISON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MADISON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,90
MADISON,WHITE,UNDESIGNATED,MAIL,REP,CONFLICT,1
MADISON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,23
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,215
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,61
MADISON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,750
MADISON,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
MADISON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
MADISON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,827
MADISON,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
MADISON,WHITE,UNDESIGNATED,ONE-STOP,REP,DUPLICATE,1
MADISON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1107
MADISON,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MARTIN,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MARTIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,319
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,18
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,162
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,31
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,16
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2522
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,179
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,84
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,29
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,7
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,676
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,11
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,50
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
MARTIN,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MARTIN,OTHER,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MARTIN,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MARTIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MARTIN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MARTIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,31
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,4
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,15
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,21
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
