date,mwh
2021-06-29T10:00Z,30424
2021-06-29T11:00Z,29723
2021-06-29T12:00Z,29647
2021-06-29T13:00Z,30283
2021-06-29T14:00Z,30834
2021-06-29T15:00Z,32262
2021-06-29T16:00Z,33648
2021-06-29T17:00Z,34347
2021-06-29T18:00Z,35099
2021-06-29T19:00Z,37053
2021-06-29T20:00Z,38015
2021-06-29T21:00Z,39724
2021-06-29T22:00Z,41732
2021-06-29T23:00Z,43473
2021-06-30,44767
2021-06-30T01:00Z,45544
2021-06-30T02:00Z,45510
2021-06-30T03:00Z,44443
2021-06-30T04:00Z,43521
2021-06-30T05:00Z,41973
2021-06-30T06:00Z,39073
2021-06-30T07:00Z,36082
2021-06-30T08:00Z,33864
2021-06-30T09:00Z,31736
2021-06-30T10:00Z,30414
2021-06-30T11:00Z,29688
2021-06-30T12:00Z,29484
2021-06-30T13:00Z,30295
2021-06-30T14:00Z,31280
2021-06-30T15:00Z,33272
2021-06-30T16:00Z,34433
2021-06-30T17:00Z,35115
2021-06-30T18:00Z,36041
2021-06-30T19:00Z,37353
2021-06-30T20:00Z,38466
2021-06-30T21:00Z,40384
2021-06-30T22:00Z,42301
2021-06-30T23:00Z,44097
2021-07-01,45387
2021-07-01T01:00Z,46383
2021-07-01T02:00Z,46310
2021-07-01T03:00Z,44843
2021-07-01T04:00Z,43356
2021-07-01T05:00Z,41534
2021-07-01T06:00Z,38479
2021-07-01T07:00Z,35262
2021-07-01T08:00Z,33129
2021-07-01T09:00Z,31309
2021-07-01T10:00Z,30094
2021-07-01T11:00Z,29421
2021-07-01T12:00Z,29440
2021-07-01T13:00Z,30072
2021-07-01T14:00Z,31007
2021-07-01T15:00Z,32770
2021-07-01T16:00Z,33952
2021-07-01T17:00Z,34632
2021-07-01T18:00Z,35203
2021-07-01T19:00Z,36858
2021-07-01T20:00Z,38606
2021-07-01T21:00Z,40081
2021-07-01T22:00Z,42204
2021-07-01T23:00Z,44381
2021-07-02,46116
2021-07-02T01:00Z,47233
2021-07-02T02:00Z,47239
2021-07-02T03:00Z,45819
2021-07-02T04:00Z,44105
2021-07-02T05:00Z,42361
2021-07-02T06:00Z,39223
2021-07-02T07:00Z,36350
2021-07-02T08:00Z,33636
2021-07-02T09:00Z,31712
2021-07-02T10:00Z,30313
2021-07-02T11:00Z,29474
2021-07-02T12:00Z,29273
2021-07-02T13:00Z,29892
2021-07-02T14:00Z,30922
2021-07-02T15:00Z,32702
2021-07-02T16:00Z,33603
2021-07-02T17:00Z,34144
2021-07-02T18:00Z,35411
2021-07-02T19:00Z,37039
2021-07-02T20:00Z,38428
2021-07-02T21:00Z,40215
2021-07-02T22:00Z,42263
2021-07-02T23:00Z,44269
2021-07-03,45565
2021-07-03T01:00Z,46210
2021-07-03T02:00Z,46077
2021-07-03T03:00Z,44682
2021-07-03T04:00Z,43083
2021-07-03T05:00Z,41409
2021-07-03T06:00Z,38467
2021-07-03T07:00Z,35586
2021-07-03T08:00Z,33372
2021-07-03T09:00Z,31532
2021-07-03T10:00Z,30279
2021-07-03T11:00Z,29372
2021-07-03T12:00Z,28869
2021-07-03T13:00Z,28769
2021-07-03T14:00Z,28613
2021-07-03T15:00Z,29866
2021-07-03T16:00Z,30578
2021-07-03T17:00Z,31112
2021-07-03T18:00Z,31682
2021-07-03T19:00Z,32555
2021-07-03T20:00Z,34130
2021-07-03T21:00Z,36418
2021-07-03T22:00Z,38556
2021-07-03T23:00Z,40289
2021-07-04,41572
2021-07-04T01:00Z,42653
2021-07-04T02:00Z,43082
2021-07-04T03:00Z,42042
2021-07-04T04:00Z,40677
2021-07-04T05:00Z,39145
2021-07-04T06:00Z,36622
2021-07-04T07:00Z,34531
2021-07-04T08:00Z,31868
2021-07-04T09:00Z,29921
2021-07-04T10:00Z,28886
2021-07-04T11:00Z,28019
2021-07-04T12:00Z,27205
2021-07-04T13:00Z,27108
2021-07-04T14:00Z,26725
2021-07-04T15:00Z,27104
2021-07-04T16:00Z,27293
2021-07-04T17:00Z,27590
2021-07-04T18:00Z,28239
2021-07-04T19:00Z,29269
2021-07-04T20:00Z,31044
2021-07-04T21:00Z,32561
2021-07-04T22:00Z,34407
2021-07-04T23:00Z,36257
2021-07-05,37352
2021-07-05T01:00Z,38687
2021-07-05T02:00Z,39577
2021-07-05T03:00Z,38909
2021-07-05T04:00Z,37601
2021-07-05T05:00Z,36292
2021-07-05T06:00Z,34554
2021-07-05T07:00Z,32479
2021-07-05T08:00Z,30367
2021-07-05T09:00Z,28732
2021-07-05T10:00Z,27657
2021-07-05T11:00Z,26989
2021-07-05T12:00Z,26744
2021-07-05T13:00Z,26951
2021-07-05T14:00Z,27299
2021-07-05T15:00Z,28319
2021-07-05T16:00Z,28557
2021-07-05T17:00Z,28901
2021-07-05T18:00Z,29479
2021-07-05T19:00Z,33967
2021-07-05T20:00Z,32198
2021-07-05T21:00Z,34071
2021-07-05T22:00Z,36293
2021-07-05T23:00Z,38415
2021-07-06,40529
2021-07-06T01:00Z,42422
2021-07-06T02:00Z,43294
2021-07-06T03:00Z,42594
2021-07-06T04:00Z,41218
2021-07-06T05:00Z,39500
2021-07-06T06:00Z,36515
2021-07-06T07:00Z,33376
2021-07-06T08:00Z,31031
2021-07-06T09:00Z,29345
2021-07-06T10:00Z,28576
2021-07-06T11:00Z,28286
2021-07-06T12:00Z,28144
2021-07-06T13:00Z,28823
2021-07-06T14:00Z,30001
2021-07-06T15:00Z,31859
2021-07-06T16:00Z,33165
2021-07-06T17:00Z,33732
2021-07-06T18:00Z,33903
2021-07-06T19:00Z,34778
2021-07-06T20:00Z,35957
2021-07-06T21:00Z,37149
2021-07-06T22:00Z,39099
2021-07-06T23:00Z,41429
2021-07-07,43417
2021-07-07T01:00Z,44749
2021-07-07T02:00Z,45087
2021-07-07T03:00Z,44186
2021-07-07T04:00Z,42800
2021-07-07T05:00Z,40997
2021-07-07T06:00Z,37949
2021-07-07T07:00Z,34752
2021-07-07T08:00Z,32718
2021-07-07T09:00Z,31115
2021-07-07T10:00Z,29757
2021-07-07T11:00Z,29280
2021-07-07T12:00Z,29136
2021-07-07T13:00Z,29780
2021-07-07T14:00Z,30916
2021-07-07T15:00Z,32439
2021-07-07T16:00Z,33780
2021-07-07T17:00Z,34717
2021-07-07T18:00Z,35542
2021-07-07T19:00Z,36560
2021-07-07T20:00Z,38151
2021-07-07T21:00Z,39769
2021-07-07T22:00Z,41643
2021-07-07T23:00Z,43544
2021-07-08,45332
2021-07-08T01:00Z,46381
2021-07-08T02:00Z,46641
2021-07-08T03:00Z,45431
2021-07-08T04:00Z,43936
2021-07-08T05:00Z,42207
2021-07-08T06:00Z,39039
2021-07-08T07:00Z,35422
2021-07-08T08:00Z,32849
2021-07-08T09:00Z,31192
2021-07-08T10:00Z,30336
2021-07-08T11:00Z,29437
2021-07-08T12:00Z,29214
2021-07-08T13:00Z,30166
2021-07-08T14:00Z,31341
2021-07-08T15:00Z,33501
2021-07-08T16:00Z,34902
2021-07-08T17:00Z,35999
2021-07-08T18:00Z,37516
2021-07-08T19:00Z,39542
2021-07-08T20:00Z,41264
2021-07-08T21:00Z,43556
2021-07-08T22:00Z,45827
2021-07-08T23:00Z,48305
2021-07-09,49779
2021-07-09T01:00Z,50462
2021-07-09T02:00Z,50338
2021-07-09T03:00Z,49214
2021-07-09T04:00Z,47787
2021-07-09T05:00Z,45797
2021-07-09T06:00Z,42247
2021-07-09T07:00Z,38503
2021-07-09T08:00Z,36070
2021-07-09T09:00Z,33877
2021-07-09T10:00Z,32348
2021-07-09T11:00Z,31541
2021-07-09T12:00Z,31347
2021-07-09T13:00Z,31893
2021-07-09T14:00Z,32877
2021-07-09T15:00Z,34716
2021-07-09T16:00Z,36647
2021-07-09T17:00Z,38140
2021-07-09T18:00Z,40507
2021-07-09T19:00Z,43199
2021-07-09T20:00Z,45447
2021-07-09T21:00Z,47851
2021-07-09T22:00Z,50043
2021-07-09T23:00Z,51992
2021-07-10,53225
2021-07-10T01:00Z,53390
2021-07-10T02:00Z,52074
2021-07-10T03:00Z,50260
2021-07-10T04:00Z,48244
2021-07-10T05:00Z,46566
2021-07-10T06:00Z,43465
2021-07-10T07:00Z,39910
2021-07-10T08:00Z,36991
2021-07-10T09:00Z,34832
2021-07-10T10:00Z,33029
2021-07-10T11:00Z,31902
2021-07-10T12:00Z,31245
2021-07-10T13:00Z,31358
2021-07-10T14:00Z,30912
2021-07-10T15:00Z,32155
2021-07-10T16:00Z,33858
2021-07-10T17:00Z,35290
2021-07-10T18:00Z,36884
2021-07-10T19:00Z,39110
2021-07-10T20:00Z,41779
2021-07-10T21:00Z,44102
2021-07-10T22:00Z,46195
2021-07-10T23:00Z,47833
2021-07-11,49050
2021-07-11T01:00Z,50039
2021-07-11T02:00Z,49957
2021-07-11T03:00Z,48670
2021-07-11T04:00Z,47050
2021-07-11T05:00Z,45119
2021-07-11T06:00Z,42024
2021-07-11T07:00Z,39152
2021-07-11T08:00Z,36312
2021-07-11T09:00Z,33990
2021-07-11T10:00Z,32225
2021-07-11T11:00Z,30890
2021-07-11T12:00Z,29944
2021-07-11T13:00Z,29505
2021-07-11T14:00Z,28887
2021-07-11T15:00Z,30226
2021-07-11T16:00Z,31708
2021-07-11T17:00Z,32919
2021-07-11T18:00Z,34531
2021-07-11T19:00Z,36246
2021-07-11T20:00Z,37467
2021-07-11T21:00Z,39365
2021-07-11T22:00Z,41355
2021-07-11T23:00Z,43378
2021-07-12,44875
2021-07-12T01:00Z,46277
2021-07-12T02:00Z,46681
2021-07-12T03:00Z,45408
2021-07-12T04:00Z,43988
2021-07-12T05:00Z,42056
2021-07-12T06:00Z,38907
2021-07-12T07:00Z,35657
2021-07-12T08:00Z,32932
2021-07-12T09:00Z,30977
2021-07-12T10:00Z,29821
2021-07-12T11:00Z,29133
2021-07-12T12:00Z,29109
2021-07-12T13:00Z,29762
2021-07-12T14:00Z,31392
2021-07-12T15:00Z,33415
2021-07-12T16:00Z,34561
2021-07-12T17:00Z,35831
2021-07-12T18:00Z,37158
2021-07-12T19:00Z,38448
2021-07-12T20:00Z,39996
2021-07-12T21:00Z,41878
2021-07-12T22:00Z,43792
2021-07-12T23:00Z,45659
2021-07-13,46904
2021-07-13T01:00Z,47633
2021-07-13T02:00Z,47412
2021-07-13T03:00Z,45995
2021-07-13T04:00Z,44512
2021-07-13T05:00Z,42572
2021-07-13T06:00Z,39412
2021-07-13T07:00Z,36224
2021-07-13T08:00Z,34066
2021-07-13T09:00Z,32395
2021-07-13T10:00Z,30973
2021-07-13T11:00Z,30310
2021-07-13T12:00Z,30390
2021-07-13T13:00Z,31062
2021-07-13T14:00Z,31922
2021-07-13T15:00Z,33818
2021-07-13T16:00Z,35082
2021-07-13T17:00Z,36319
2021-07-13T18:00Z,37542
2021-07-13T19:00Z,38693
2021-07-13T20:00Z,40010
2021-07-13T21:00Z,41562
2021-07-13T22:00Z,43168
2021-07-13T23:00Z,44976
2021-07-14,46214
2021-07-14T01:00Z,47096
2021-07-14T02:00Z,46874
2021-07-14T03:00Z,45444
2021-07-14T04:00Z,44244
2021-07-14T05:00Z,42459
2021-07-14T06:00Z,39779
2021-07-14T07:00Z,36665
2021-07-14T08:00Z,34340
2021-07-14T09:00Z,32728
2021-07-14T10:00Z,31301
2021-07-14T11:00Z,30721
2021-07-14T12:00Z,30770
2021-07-14T13:00Z,31493
2021-07-14T14:00Z,32142
2021-07-14T15:00Z,33758
2021-07-14T16:00Z,35193
2021-07-14T17:00Z,36694
2021-07-14T18:00Z,37081
2021-07-14T19:00Z,38009
2021-07-14T20:00Z,39632
2021-07-14T21:00Z,41603
2021-07-14T22:00Z,43111
2021-07-14T23:00Z,44822
2021-07-15,45828
2021-07-15T01:00Z,46874
2021-07-15T02:00Z,46920
2021-07-15T03:00Z,45640
2021-07-15T04:00Z,44184
2021-07-15T05:00Z,42597
2021-07-15T06:00Z,39452
2021-07-15T07:00Z,36377
2021-07-15T08:00Z,34166
2021-07-15T09:00Z,32272
2021-07-15T10:00Z,31084
2021-07-15T11:00Z,30486
2021-07-15T12:00Z,30451
2021-07-15T13:00Z,31171
2021-07-15T14:00Z,31978
2021-07-15T15:00Z,33736
2021-07-15T16:00Z,34976
2021-07-15T17:00Z,35691
2021-07-15T18:00Z,36605
2021-07-15T19:00Z,37716
2021-07-15T20:00Z,38916
2021-07-15T21:00Z,40582
2021-07-15T22:00Z,42604
2021-07-15T23:00Z,44472
2021-07-16,45562
2021-07-16T01:00Z,46403
2021-07-16T02:00Z,45871
2021-07-16T03:00Z,44521
2021-07-16T04:00Z,43198
2021-07-16T05:00Z,41703
2021-07-16T06:00Z,38788
2021-07-16T07:00Z,35586
2021-07-16T08:00Z,33138
2021-07-16T09:00Z,31262
2021-07-16T10:00Z,30012
2021-07-16T11:00Z,29384
2021-07-16T12:00Z,29333
2021-07-16T13:00Z,30258
2021-07-16T14:00Z,31170
2021-07-16T15:00Z,32723
2021-07-16T16:00Z,33943
2021-07-16T17:00Z,34683
2021-07-16T18:00Z,35642
2021-07-16T19:00Z,36596
2021-07-16T20:00Z,37882
2021-07-16T21:00Z,39797
2021-07-16T22:00Z,41593
2021-07-16T23:00Z,43285
2021-07-17,44493
2021-07-17T01:00Z,45446
2021-07-17T02:00Z,45414
2021-07-17T03:00Z,44265
2021-07-17T04:00Z,43152
2021-07-17T05:00Z,41748
2021-07-17T06:00Z,38656
2021-07-17T07:00Z,35582
2021-07-17T08:00Z,33077
2021-07-17T09:00Z,31741
2021-07-17T10:00Z,30477
2021-07-17T11:00Z,29486
2021-07-17T12:00Z,29047
2021-07-17T13:00Z,29048
2021-07-17T14:00Z,29050
2021-07-17T15:00Z,30525
2021-07-17T16:00Z,31547
2021-07-17T17:00Z,32280
2021-07-17T18:00Z,33411
2021-07-17T19:00Z,34955
2021-07-17T20:00Z,36631
2021-07-17T21:00Z,38196
2021-07-17T22:00Z,40473
2021-07-17T23:00Z,42335
2021-07-18,44090
2021-07-18T01:00Z,45174
2021-07-18T02:00Z,45230
2021-07-18T03:00Z,44172
2021-07-18T04:00Z,42894
2021-07-18T05:00Z,41260
2021-07-18T06:00Z,38603
2021-07-18T07:00Z,36194
2021-07-18T08:00Z,33898
2021-07-18T09:00Z,31824
2021-07-18T10:00Z,30507
2021-07-18T11:00Z,29751
2021-07-18T12:00Z,29317
2021-07-18T13:00Z,29356
2021-07-18T14:00Z,29075
2021-07-18T15:00Z,29680
2021-07-18T16:00Z,30276
2021-07-18T17:00Z,31637
2021-07-18T18:00Z,32819
2021-07-18T19:00Z,34576
2021-07-18T20:00Z,36969
2021-07-18T21:00Z,38981
2021-07-18T22:00Z,41341
2021-07-18T23:00Z,43516
2021-07-19,45192
2021-07-19T01:00Z,46476
2021-07-19T02:00Z,46686
2021-07-19T03:00Z,45691
2021-07-19T04:00Z,44344
2021-07-19T05:00Z,42683
2021-07-19T06:00Z,39970
2021-07-19T07:00Z,36730
2021-07-19T08:00Z,34175
2021-07-19T09:00Z,32680
2021-07-19T10:00Z,31605
2021-07-19T11:00Z,31139
2021-07-19T12:00Z,30990
2021-07-19T13:00Z,31614
2021-07-19T14:00Z,32544
2021-07-19T15:00Z,34693
2021-07-19T16:00Z,36584
2021-07-19T17:00Z,38076
2021-07-19T18:00Z,39565
2021-07-19T19:00Z,41574
2021-07-19T20:00Z,43719
2021-07-19T21:00Z,46340
2021-07-19T22:00Z,48893
2021-07-19T23:00Z,50839
2021-07-20,51756
2021-07-20T01:00Z,52149
2021-07-20T02:00Z,51583
2021-07-20T03:00Z,49766
2021-07-20T04:00Z,47738
2021-07-20T05:00Z,45246
2021-07-20T06:00Z,41577
2021-07-20T07:00Z,38128
2021-07-20T08:00Z,35430
2021-07-20T09:00Z,33433
2021-07-20T10:00Z,32090
2021-07-20T11:00Z,31346
2021-07-20T12:00Z,31229
2021-07-20T13:00Z,31782
2021-07-20T14:00Z,32617
2021-07-20T15:00Z,34650
2021-07-20T16:00Z,36247
2021-07-20T17:00Z,37506
2021-07-20T18:00Z,38873
2021-07-20T19:00Z,40646
2021-07-20T20:00Z,42363
2021-07-20T21:00Z,44348
2021-07-20T22:00Z,46271
2021-07-20T23:00Z,48359
2021-07-21,49918
2021-07-21T01:00Z,50815
2021-07-21T02:00Z,50698
2021-07-21T03:00Z,48956
2021-07-21T04:00Z,47171
2021-07-21T05:00Z,44959
2021-07-21T06:00Z,41361
2021-07-21T07:00Z,38017
2021-07-21T08:00Z,35563
2021-07-21T09:00Z,33732
2021-07-21T10:00Z,32432
2021-07-21T11:00Z,31810
2021-07-21T12:00Z,31729
2021-07-21T13:00Z,32343
2021-07-21T14:00Z,32995
2021-07-21T15:00Z,34419
2021-07-21T16:00Z,35978
2021-07-21T17:00Z,37194
2021-07-21T18:00Z,38950
2021-07-21T19:00Z,40487
2021-07-21T20:00Z,42540
2021-07-21T21:00Z,44922
2021-07-21T22:00Z,46970
2021-07-21T23:00Z,48950
2021-07-22,50627
2021-07-22T01:00Z,51367
2021-07-22T02:00Z,51125
2021-07-22T03:00Z,49369
2021-07-22T04:00Z,47545
2021-07-22T05:00Z,45433
2021-07-22T06:00Z,41731
2021-07-22T07:00Z,38368
2021-07-22T08:00Z,35613
2021-07-22T09:00Z,34020
2021-07-22T10:00Z,32487
2021-07-22T11:00Z,31826
2021-07-22T12:00Z,31428
2021-07-22T13:00Z,32084
2021-07-22T14:00Z,32985
2021-07-22T15:00Z,34601
2021-07-22T16:00Z,36560
2021-07-22T17:00Z,37719
2021-07-22T18:00Z,38606
2021-07-22T19:00Z,40215
2021-07-22T20:00Z,41912
2021-07-22T21:00Z,43987
2021-07-22T22:00Z,45880
2021-07-22T23:00Z,47984
2021-07-23,49172
2021-07-23T01:00Z,49771
2021-07-23T02:00Z,48777
2021-07-23T03:00Z,47073
2021-07-23T04:00Z,45821
2021-07-23T05:00Z,43893
2021-07-23T06:00Z,40868
2021-07-23T07:00Z,37492
2021-07-23T08:00Z,35119
2021-07-23T09:00Z,33171
2021-07-23T10:00Z,31679
2021-07-23T11:00Z,30960
2021-07-23T12:00Z,30981
2021-07-23T13:00Z,31767
2021-07-23T14:00Z,32734
2021-07-23T15:00Z,34283
2021-07-23T16:00Z,36015
2021-07-23T17:00Z,37137
2021-07-23T18:00Z,38063
2021-07-23T19:00Z,39288
2021-07-23T20:00Z,41086
2021-07-23T21:00Z,43354
2021-07-23T22:00Z,45588
2021-07-23T23:00Z,47416
2021-07-24,48696
2021-07-24T01:00Z,49468
2021-07-24T02:00Z,48791
2021-07-24T03:00Z,47038
2021-07-24T04:00Z,45368
2021-07-24T05:00Z,43273
2021-07-24T06:00Z,40238
2021-07-24T07:00Z,37229
2021-07-24T08:00Z,34477
2021-07-24T09:00Z,32838
2021-07-24T10:00Z,31625
2021-07-24T11:00Z,30502
2021-07-24T12:00Z,30043
2021-07-24T13:00Z,30118
2021-07-24T14:00Z,30167
2021-07-24T15:00Z,30969
2021-07-24T16:00Z,31738
2021-07-24T17:00Z,32615
2021-07-24T18:00Z,33409
2021-07-24T19:00Z,34952
2021-07-24T20:00Z,36285
2021-07-24T21:00Z,37736
2021-07-24T22:00Z,39557
2021-07-24T23:00Z,41067
2021-07-25,42538
2021-07-25T01:00Z,43551
2021-07-25T02:00Z,43757
2021-07-25T03:00Z,42843
2021-07-25T04:00Z,41870
2021-07-25T05:00Z,40391
2021-07-25T06:00Z,37972
2021-07-25T07:00Z,35142
2021-07-25T08:00Z,33040
2021-07-25T09:00Z,31146
2021-07-25T10:00Z,29802
2021-07-25T11:00Z,28783
2021-07-25T12:00Z,28294
2021-07-25T13:00Z,28138
2021-07-25T14:00Z,27911
2021-07-25T15:00Z,28966
2021-07-25T16:00Z,29767
2021-07-25T17:00Z,30463
2021-07-25T18:00Z,31578
2021-07-25T19:00Z,32787
2021-07-25T20:00Z,33756
2021-07-25T21:00Z,35706
2021-07-25T22:00Z,38111
2021-07-25T23:00Z,39869
2021-07-26,41296
2021-07-26T01:00Z,42292
2021-07-26T02:00Z,42624
2021-07-26T03:00Z,41664
2021-07-26T04:00Z,41073
2021-07-26T05:00Z,39666
2021-07-26T06:00Z,36913
2021-07-26T07:00Z,33977
2021-07-26T08:00Z,31884
2021-07-26T09:00Z,30346
2021-07-26T10:00Z,29445
2021-07-26T11:00Z,29225
2021-07-26T12:00Z,29142
2021-07-26T13:00Z,29886
2021-07-26T14:00Z,31263
2021-07-26T15:00Z,32889
2021-07-26T16:00Z,34608
2021-07-26T17:00Z,35934
2021-07-26T18:00Z,36483
2021-07-26T19:00Z,36963
2021-07-26T20:00Z,37765
2021-07-26T21:00Z,38370
2021-07-26T22:00Z,39312
2021-07-26T23:00Z,40278
2021-07-27,41195
2021-07-27T01:00Z,41899
2021-07-27T02:00Z,41941
2021-07-27T03:00Z,41058
2021-07-27T04:00Z,40686
2021-07-27T05:00Z,39443
2021-07-27T06:00Z,36920
2021-07-27T07:00Z,34219
2021-07-27T08:00Z,32505
2021-07-27T09:00Z,31146
2021-07-27T10:00Z,30322
2021-07-27T11:00Z,30040
2021-07-27T12:00Z,29864
2021-07-27T13:00Z,30563
2021-07-27T14:00Z,31879
2021-07-27T15:00Z,33656
2021-07-27T16:00Z,34840
2021-07-27T17:00Z,35717
2021-07-27T18:00Z,36500
2021-07-27T19:00Z,38065
2021-07-27T20:00Z,39432
2021-07-27T21:00Z,40958
2021-07-27T22:00Z,43176
2021-07-27T23:00Z,45380
2021-07-28,47034
2021-07-28T01:00Z,48129
2021-07-28T02:00Z,47998
2021-07-28T03:00Z,46538
2021-07-28T04:00Z,45152
2021-07-28T05:00Z,43178
2021-07-28T06:00Z,39863
2021-07-28T07:00Z,36376
2021-07-28T08:00Z,34033
2021-07-28T09:00Z,32137
2021-07-28T10:00Z,31016
2021-07-28T11:00Z,30334
2021-07-28T12:00Z,30189
2021-07-28T13:00Z,30984
2021-07-28T14:00Z,31875
2021-07-28T15:00Z,33676
2021-07-28T16:00Z,35753
2021-07-28T17:00Z,36494
2021-07-28T18:00Z,37765
2021-07-28T19:00Z,39466
2021-07-28T20:00Z,41169
2021-07-28T21:00Z,43535
2021-07-28T22:00Z,45828
2021-07-28T23:00Z,48280
2021-07-29,49897
2021-07-29T01:00Z,50617
2021-07-29T02:00Z,50260
2021-07-29T03:00Z,48505
2021-07-29T04:00Z,46783
2021-07-29T05:00Z,44557
2021-07-29T06:00Z,41126
2021-07-29T07:00Z,37607
2021-07-29T08:00Z,35093
2021-07-29T09:00Z,33380
2021-07-29T10:00Z,32247
2021-07-29T11:00Z,31193
2021-07-29T12:00Z,30965
2021-07-29T13:00Z,31730
2021-07-29T14:00Z,32202
2021-07-29T15:00Z,33687
2021-07-29T16:00Z,35674
2021-07-29T17:00Z,36795
2021-07-29T18:00Z,38184
2021-07-29T19:00Z,40186
2021-07-29T20:00Z,42509
2021-07-29T21:00Z,45284
2021-07-29T22:00Z,47540
2021-07-29T23:00Z,49734
2021-07-30,50817
2021-07-30T01:00Z,51558
2021-07-30T02:00Z,50910
2021-07-30T03:00Z,49299
2021-07-30T04:00Z,47598
2021-07-30T05:00Z,45295
2021-07-30T06:00Z,41625
2021-07-30T07:00Z,38035
2021-07-30T08:00Z,35591
2021-07-30T09:00Z,33860
2021-07-30T10:00Z,32600
2021-07-30T11:00Z,31481
2021-07-30T12:00Z,31249
2021-07-30T13:00Z,32035
2021-07-30T14:00Z,32266
2021-07-30T15:00Z,33375
2021-07-30T16:00Z,35315
2021-07-30T17:00Z,36297
2021-07-30T18:00Z,37703
2021-07-30T19:00Z,39496
2021-07-30T20:00Z,41845
2021-07-30T21:00Z,44578
2021-07-30T22:00Z,46992
2021-07-30T23:00Z,49201
2021-07-31,50185
2021-07-31T01:00Z,50071
2021-07-31T02:00Z,49027
2021-07-31T03:00Z,47205
2021-07-31T04:00Z,45696
2021-07-31T05:00Z,43480
2021-07-31T06:00Z,40347
2021-07-31T07:00Z,37516
2021-07-31T08:00Z,35375
2021-07-31T09:00Z,33156
2021-07-31T10:00Z,31909
2021-07-31T11:00Z,30950
2021-07-31T12:00Z,30494
2021-07-31T13:00Z,30113
2021-07-31T14:00Z,29931
2021-07-31T15:00Z,30965
2021-07-31T16:00Z,32402
2021-07-31T17:00Z,33376
2021-07-31T18:00Z,34496
2021-07-31T19:00Z,35533
2021-07-31T20:00Z,37148
2021-07-31T21:00Z,38649
2021-07-31T22:00Z,40624
2021-07-31T23:00Z,42534
2021-08-01,44134
2021-08-01T01:00Z,45413
2021-08-01T02:00Z,45734
2021-08-01T03:00Z,44524
2021-08-01T04:00Z,43014
2021-08-01T05:00Z,41074
2021-08-01T06:00Z,38120
2021-08-01T07:00Z,35373
2021-08-01T08:00Z,32977
2021-08-01T09:00Z,31206
2021-08-01T10:00Z,29771
2021-08-01T11:00Z,28623
2021-08-01T12:00Z,28030
2021-08-01T13:00Z,28060
2021-08-01T14:00Z,27546
2021-08-01T15:00Z,27914
2021-08-01T16:00Z,28921
2021-08-01T17:00Z,29757
2021-08-01T18:00Z,30993
2021-08-01T19:00Z,32823
2021-08-01T20:00Z,34505
2021-08-01T21:00Z,36626
2021-08-01T22:00Z,39072
2021-08-01T23:00Z,41167
2021-08-02,43106
2021-08-02T01:00Z,44930
2021-08-02T02:00Z,45523
2021-08-02T03:00Z,44265
2021-08-02T04:00Z,42603
2021-08-02T05:00Z,40407
2021-08-02T06:00Z,37213
2021-08-02T07:00Z,33985
2021-08-02T08:00Z,31799
2021-08-02T09:00Z,30662
2021-08-02T10:00Z,29400
2021-08-02T11:00Z,28744
2021-08-02T12:00Z,28221
2021-08-02T13:00Z,29110
2021-08-02T14:00Z,30780
2021-08-02T15:00Z,32857
2021-08-02T16:00Z,34323
2021-08-02T17:00Z,35059
2021-08-02T18:00Z,35972
2021-08-02T19:00Z,37731
2021-08-02T20:00Z,39940
2021-08-02T21:00Z,42360
2021-08-02T22:00Z,44708
2021-08-02T23:00Z,47195
2021-08-03,48892
2021-08-03T01:00Z,50120
2021-08-03T02:00Z,49894
2021-08-03T03:00Z,48092
2021-08-03T04:00Z,46182
2021-08-03T05:00Z,43668
2021-08-03T06:00Z,39783
2021-08-03T07:00Z,36332
2021-08-03T08:00Z,33568
2021-08-03T09:00Z,31615
2021-08-03T10:00Z,30760
2021-08-03T11:00Z,30380
2021-08-03T12:00Z,30202
2021-08-03T13:00Z,30456
2021-08-03T14:00Z,31507
2021-08-03T15:00Z,33238
2021-08-03T16:00Z,35141
2021-08-03T17:00Z,35843
2021-08-03T18:00Z,36643
2021-08-03T19:00Z,38210
2021-08-03T20:00Z,40014
2021-08-03T21:00Z,42913
2021-08-03T22:00Z,45940
2021-08-03T23:00Z,48504
2021-08-04,50020
2021-08-04T01:00Z,51206
2021-08-04T02:00Z,51104
2021-08-04T03:00Z,49464
2021-08-04T04:00Z,47412
2021-08-04T05:00Z,44702
2021-08-04T06:00Z,41413
2021-08-04T07:00Z,37470
2021-08-04T08:00Z,35082
2021-08-04T09:00Z,33004
2021-08-04T10:00Z,31722
2021-08-04T11:00Z,31033
2021-08-04T12:00Z,30703
2021-08-04T13:00Z,31211
2021-08-04T14:00Z,32331
2021-08-04T15:00Z,33636
2021-08-04T16:00Z,34613
2021-08-04T17:00Z,35642
2021-08-04T18:00Z,37128
2021-08-04T19:00Z,38837
2021-08-04T20:00Z,40907
2021-08-04T21:00Z,43648
2021-08-04T22:00Z,45901
2021-08-04T23:00Z,47960
2021-08-05,49487
2021-08-05T01:00Z,50348
2021-08-05T02:00Z,50015
2021-08-05T03:00Z,48268
2021-08-05T04:00Z,46445
2021-08-05T05:00Z,43914
2021-08-05T06:00Z,40592
2021-08-05T07:00Z,37175
2021-08-05T08:00Z,34342
2021-08-05T09:00Z,32837
