on,about,value
2017-03-31,2023-11-30,0.025872627
2017-03-31,2023-12-31,0.025939206
2017-03-31,2024-01-31,0.026011176
2017-03-31,2024-02-29,0.026075181
2017-03-31,2024-03-31,0.026143146
2017-03-31,2024-04-30,0.026211287
2017-03-31,2024-05-31,0.026278019
2017-03-31,2024-06-30,0.02634246
2017-03-31,2024-07-31,0.026410081
2017-03-31,2024-08-31,0.026466381
2017-03-31,2024-09-30,0.02652209
2017-03-31,2024-10-31,0.02658194
2017-03-31,2024-11-30,0.026626066
2017-03-31,2024-12-31,0.026669269
2017-03-31,2025-01-31,0.026719569
2017-03-31,2025-02-28,0.026751606
2017-03-31,2025-03-31,0.026784997
2017-03-31,2025-04-30,0.026820672
2017-03-31,2025-05-31,0.026847191
2017-03-31,2025-06-30,0.02687469
2017-03-31,2025-07-31,0.026908863
2017-03-31,2025-08-31,0.026931646
2017-03-31,2025-09-30,0.026957496
2017-03-31,2025-10-31,0.026993081
2017-03-31,2025-11-30,0.027015823
2017-03-31,2025-12-31,0.027042138
2017-03-31,2026-01-31,0.027076561
2017-03-31,2026-02-28,0.027098538
2017-03-31,2026-03-31,0.027123928
2017-03-31,2026-04-30,0.027158922
2017-03-31,2026-05-31,0.027184808
2017-03-31,2026-06-30,0.027213036
2017-03-31,2026-07-31,0.027252502
2017-03-31,2026-08-31,0.027281186
2017-03-31,2026-09-30,0.027313845
2017-03-31,2026-10-31,0.027355965
2017-03-31,2026-11-30,0.027386122
2017-03-31,2026-12-31,0.027420197
2017-03-31,2027-01-31,0.027459994
2017-06-30,2017-06-30,0.012240616
2017-06-30,2017-07-31,0.012285239
2017-06-30,2017-08-31,0.01240074
2017-06-30,2017-09-30,0.012637363
2017-06-30,2017-10-31,0.012976525
2017-06-30,2017-11-30,0.013417088
2017-06-30,2017-12-31,0.013876863
2017-06-30,2018-01-31,0.014269273
2017-06-30,2018-02-28,0.014567725
2017-06-30,2018-03-31,0.014807015
2017-06-30,2018-04-30,0.015023025
2017-06-30,2018-05-31,0.015256289
2017-06-30,2018-06-30,0.015525812
2017-06-30,2018-07-31,0.015798923
2017-06-30,2018-08-31,0.016076964
2017-06-30,2018-09-30,0.016320042
2017-06-30,2018-10-31,0.016529099
2017-06-30,2018-11-30,0.01670335
2017-06-30,2018-12-31,0.016856513
2017-06-30,2019-01-31,0.017012312
2017-06-30,2019-02-28,0.017168132
2017-06-30,2019-03-31,0.017355397
2017-06-30,2019-04-30,0.01755546
2017-06-30,2019-05-31,0.01780166
2017-06-30,2019-06-30,0.018056125
2017-06-30,2019-07-31,0.018315922
2017-06-30,2019-08-31,0.018573301
2017-06-30,2019-09-30,0.018819011
2017-06-30,2019-10-31,0.019059368
2017-06-30,2019-11-30,0.019271341
2017-06-30,2019-12-31,0.019461983
2017-06-30,2020-01-31,0.019659829
2017-06-30,2020-02-29,0.019821081
2017-06-30,2020-03-31,0.01996341
2017-06-30,2020-04-30,0.020104867
2017-06-30,2020-05-31,0.020226153
2017-06-30,2020-06-30,0.020330685
2017-06-30,2020-07-31,0.020448224
2017-06-30,2020-08-31,0.020549099
2017-06-30,2020-09-30,0.020650964
2017-06-30,2020-10-31,0.020767908
2017-06-30,2020-11-30,0.020872396
2017-06-30,2020-12-31,0.020983836
2017-06-30,2021-01-31,0.021103721
2017-06-30,2021-02-28,0.021211245
2017-06-30,2021-03-31,0.021321263
2017-06-30,2021-04-30,0.021447802
2017-06-30,2021-05-31,0.021560652
2017-06-30,2021-06-30,0.021672768
2017-06-30,2021-07-31,0.021798659
2017-06-30,2021-08-31,0.021904514
2017-06-30,2021-09-30,0.022022522
2017-06-30,2021-10-31,0.022143818
2017-06-30,2021-11-30,0.022245904
2017-06-30,2021-12-31,0.022362702
2017-06-30,2022-01-31,0.022481451
2017-06-30,2022-02-28,0.022586432
2017-06-30,2022-03-31,0.022698751
2017-06-30,2022-04-30,0.022816714
2017-06-30,2022-05-31,0.022920858
2017-06-30,2022-06-30,0.023037681
2017-06-30,2022-07-31,0.023156463
2017-06-30,2022-08-31,0.023258097
2017-06-30,2022-09-30,0.023364353
2017-06-30,2022-10-31,0.023472214
2017-06-30,2022-11-30,0.023563072
2017-06-30,2022-12-31,0.023659821
2017-06-30,2023-01-31,0.023752329
2017-06-30,2023-02-28,0.023834332
2017-06-30,2023-03-31,0.023924141
2017-06-30,2023-04-30,0.024010982
2017-06-30,2023-05-31,0.024084341
2017-06-30,2023-06-30,0.024162651
2017-06-30,2023-07-31,0.024245585
2017-06-30,2023-08-31,0.024318369
2017-06-30,2023-09-30,0.024394855
2017-06-30,2023-10-31,0.02447439
2017-06-30,2023-11-30,0.024552282
2017-06-30,2023-12-31,0.024631885
2017-06-30,2024-01-31,0.024714788
2017-06-30,2024-02-29,0.02479214
2017-06-30,2024-03-31,0.024873244
2017-06-30,2024-04-30,0.02495247
2017-06-30,2024-05-31,0.025035201
2017-06-30,2024-06-30,0.025114377
2017-06-30,2024-07-31,0.025194462
2017-06-30,2024-08-31,0.025265993
2017-06-30,2024-09-30,0.02533507
2017-06-30,2024-10-31,0.025406035
2017-06-30,2024-11-30,0.025463327
2017-06-30,2024-12-31,0.025517536
2017-06-30,2025-01-31,0.025577828
2017-06-30,2025-02-28,0.025621714
2017-06-30,2025-03-31,0.025665819
2017-06-30,2025-04-30,0.025709459
2017-06-30,2025-05-31,0.025747243
2017-06-30,2025-06-30,0.025785312
2017-06-30,2025-07-31,0.02582996
2017-06-30,2025-08-31,0.025868443
2017-06-30,2025-09-30,0.025911104
2017-06-30,2025-10-31,0.025967711
2017-06-30,2025-11-30,0.026017841
2017-06-30,2025-12-31,0.026074059
2017-06-30,2026-01-31,0.026142361
2017-06-30,2026-02-28,0.026203809
2017-06-30,2026-03-31,0.026268146
2017-06-30,2026-04-30,0.026345884
2017-06-30,2026-05-31,0.026418194
2017-06-30,2026-06-30,0.026486091
2017-06-30,2026-07-31,0.026564403
2017-06-30,2026-08-31,0.026627196
2017-06-30,2026-09-30,0.026685447
2017-06-30,2026-10-31,0.026746163
2017-06-30,2026-11-30,0.026789229
2017-06-30,2026-12-31,0.026827699
2017-06-30,2027-01-31,0.026862826
2017-06-30,2027-02-28,0.026880106
2017-06-30,2027-03-31,0.026892327
2017-06-30,2027-04-30,0.026902188
2017-09-30,2017-09-30,0.0123222
2017-09-30,2017-10-31,0.012503231
2017-09-30,2017-11-30,0.01293978
2017-09-30,2017-12-31,0.013674273
2017-09-30,2018-01-31,0.014309686
2017-09-30,2018-02-28,0.014743844
2017-09-30,2018-03-31,0.014994026
2017-09-30,2018-04-30,0.015194418
2017-09-30,2018-05-31,0.015465627
2017-09-30,2018-06-30,0.015860312
2017-09-30,2018-07-31,0.016279496
2017-09-30,2018-08-31,0.016639937
2017-09-30,2018-09-30,0.016937732
2017-09-30,2018-10-31,0.017176099
2017-09-30,2018-11-30,0.017379848
2017-09-30,2018-12-31,0.017540548
2017-09-30,2019-01-31,0.017667349
2017-09-30,2019-02-28,0.017746933
2017-09-30,2019-03-31,0.017818388
2017-09-30,2019-04-30,0.017898768
2017-09-30,2019-05-31,0.017982882
2017-09-30,2019-06-30,0.018102285
2017-09-30,2019-07-31,0.018257
2017-09-30,2019-08-31,0.018444399
2017-09-30,2019-09-30,0.018653359
2017-09-30,2019-10-31,0.018873501
2017-09-30,2019-11-30,0.019084831
2017-09-30,2019-12-31,0.019286961
2017-09-30,2020-01-31,0.019480438
2017-09-30,2020-02-29,0.019639941
2017-09-30,2020-03-31,0.019788158
2017-09-30,2020-04-30,0.019916964
2017-09-30,2020-05-31,0.020029642
2017-09-30,2020-06-30,0.020124612
2017-09-30,2020-07-31,0.020213785
2017-09-30,2020-08-31,0.020278338
2017-09-30,2020-09-30,0.020337354
2017-09-30,2020-10-31,0.020406748
2017-09-30,2020-11-30,0.020458479
2017-09-30,2020-12-31,0.020514939
2017-09-30,2021-01-31,0.020583522
2017-09-30,2021-02-28,0.020638321
2017-09-30,2021-03-31,0.020697151
2017-09-30,2021-04-30,0.020771312
2017-09-30,2021-05-31,0.020834135
2017-09-30,2021-06-30,0.020897055
2017-09-30,2021-07-31,0.020976313
2017-09-30,2021-08-31,0.021040496
2017-09-30,2021-09-30,0.021111678
2017-09-30,2021-10-31,0.021202261
2017-09-30,2021-11-30,0.021284855
2017-09-30,2021-12-31,0.021381292
2017-09-30,2022-01-31,0.021501555
2017-09-30,2022-02-28,0.021613777
2017-09-30,2022-03-31,0.021741702
2017-09-30,2022-04-30,0.021895113
2017-09-30,2022-05-31,0.022044701
2017-09-30,2022-06-30,0.022205925
2017-09-30,2022-07-31,0.022396654
2017-09-30,2022-08-31,0.022568101
2017-09-30,2022-09-30,0.022763651
2017-09-30,2022-10-31,0.022955097
2017-09-30,2022-11-30,0.023110728
2017-09-30,2022-12-31,0.02327402
2017-09-30,2023-01-31,0.023419592
2017-09-30,2023-02-28,0.023533094
2017-09-30,2023-03-31,0.023636691
2017-09-30,2023-04-30,0.023730011
2017-09-30,2023-05-31,0.023795111
2017-09-30,2023-06-30,0.023858498
2017-09-30,2023-07-31,0.02391593
2017-09-30,2023-08-31,0.023952463
2017-09-30,2023-09-30,0.023990189
2017-09-30,2023-10-31,0.024032334
2017-09-30,2023-11-30,0.024063597
2017-09-30,2023-12-31,0.02410468
2017-09-30,2024-01-31,0.02415367
2017-09-30,2024-02-29,0.024200231
2017-09-30,2024-03-31,0.024258012
2017-09-30,2024-04-30,0.024326495
2017-09-30,2024-05-31,0.024391053
2017-09-30,2024-06-30,0.024466306
2017-09-30,2024-07-31,0.024549905
2017-09-30,2024-08-31,0.024635919
2017-09-30,2024-09-30,0.024724209
2017-09-30,2024-10-31,0.024815583
2017-09-30,2024-11-30,0.024897348
2017-09-30,2024-12-31,0.024977164
2017-09-30,2025-01-31,0.025056955
2017-09-30,2025-02-28,0.02511897
2017-09-30,2025-03-31,0.02518045
2017-09-30,2025-04-30,0.025236673
2017-09-30,2025-05-31,0.025286484
2017-09-30,2025-06-30,0.025330776
2017-09-30,2025-07-31,0.025375569
2017-09-30,2025-08-31,0.025408971
2017-09-30,2025-09-30,0.02544305
2017-09-30,2025-10-31,0.025482395
2017-09-30,2025-11-30,0.025511827
2017-09-30,2025-12-31,0.025545133
2017-09-30,2026-01-31,0.025588991
2017-09-30,2026-02-28,0.025622346
2017-09-30,2026-03-31,0.025658464
2017-09-30,2026-04-30,0.025705835
2017-09-30,2026-05-31,0.025747498
2017-09-30,2026-06-30,0.025790911
2017-09-30,2026-07-31,0.025841779
2017-09-30,2026-08-31,0.025884246
2017-09-30,2026-09-30,0.025929167
2017-09-30,2026-10-31,0.025985119
2017-09-30,2026-11-30,0.026027917
2017-09-30,2026-12-31,0.026072145
2017-09-30,2027-01-31,0.026122032
2017-09-30,2027-02-28,0.026157312
2017-09-30,2027-03-31,0.02619192
2017-09-30,2027-04-30,0.026229964
2017-09-30,2027-05-31,0.02625433
2017-09-30,2027-06-30,0.026275315
2017-09-30,2027-07-31,0.026299231
2017-12-31,2017-12-31,0.0156425
2017-12-31,2018-01-31,0.015307487
2017-12-31,2018-02-28,0.015379147
2017-12-31,2018-03-31,0.016133244
2017-12-31,2018-04-30,0.017053304
2017-12-31,2018-05-31,0.017779365
2017-12-31,2018-06-30,0.018285373
2017-12-31,2018-07-31,0.018645513
2017-12-31,2018-08-31,0.018948725
2017-12-31,2018-09-30,0.019261196
2017-12-31,2018-10-31,0.019569197
2017-12-31,2018-11-30,0.019889499
2017-12-31,2018-12-31,0.020192125
2017-12-31,2019-01-31,0.020472002
2017-12-31,2019-02-28,0.020712811
2017-12-31,2019-03-31,0.020945213
2017-12-31,2019-04-30,0.021151234
2017-12-31,2019-05-31,0.021321581
2017-12-31,2019-06-30,0.021474581
2017-12-31,2019-07-31,0.021606331
2017-12-31,2019-08-31,0.021717609
2017-12-31,2019-09-30,0.021805443
2017-12-31,2019-10-31,0.021878661
2017-12-31,2019-11-30,0.021927858
2017-12-31,2019-12-31,0.021968758
2017-12-31,2020-01-31,0.022010012
2017-12-31,2020-02-29,0.022035837
2017-12-31,2020-03-31,0.022067189
2017-12-31,2020-04-30,0.022104287
2017-12-31,2020-05-31,0.022133026
2017-12-31,2020-06-30,0.022165592
2017-12-31,2020-07-31,0.022207045
2017-12-31,2020-08-31,0.02223656
2017-12-31,2020-09-30,0.022271023
2017-12-31,2020-10-31,0.022318375
2017-12-31,2020-11-30,0.022352091
2017-12-31,2020-12-31,0.022389396
2017-12-31,2021-01-31,0.022432518
2017-12-31,2021-02-28,0.022458451
2017-12-31,2021-03-31,0.022482807
2017-12-31,2021-04-30,0.022511425
2017-12-31,2021-05-31,0.022525969
2017-12-31,2021-06-30,0.022539928
2017-12-31,2021-07-31,0.022559004
2017-12-31,2021-08-31,0.022564974
2017-12-31,2021-09-30,0.022573539
2017-12-31,2021-10-31,0.022587628
2017-12-31,2021-11-30,0.022590149
2017-12-31,2021-12-31,0.022598267
2017-12-31,2022-01-31,0.022616231
2017-12-31,2022-02-28,0.02262664
2017-12-31,2022-03-31,0.02264724
2017-12-31,2022-04-30,0.022681829
2017-12-31,2022-05-31,0.022711971
2017-12-31,2022-06-30,0.02275356
2017-12-31,2022-07-31,0.02281343
2017-12-31,2022-08-31,0.022867101
2017-12-31,2022-09-30,0.022939107
2017-12-31,2022-10-31,0.023024613
2017-12-31,2022-11-30,0.023101187
2017-12-31,2022-12-31,0.023194298
2017-12-31,2023-01-31,0.023288129
2017-12-31,2023-02-28,0.023365903
2017-12-31,2023-03-31,0.02344283
2017-12-31,2023-04-30,0.023518059
2017-12-31,2023-05-31,0.0235767
2017-12-31,2023-06-30,0.023639619
2017-12-31,2023-07-31,0.023701732
2017-12-31,2023-08-31,0.023750634
2017-12-31,2023-09-30,0.023803105
2017-12-31,2023-10-31,0.023858285
2017-12-31,2023-11-30,0.023902255
2017-12-31,2023-12-31,0.023951807
2017-12-31,2024-01-31,0.024002082
2017-12-31,2024-02-29,0.024046805
2017-12-31,2024-03-31,0.024095061
2017-12-31,2024-04-30,0.024145875
2017-12-31,2024-05-31,0.024188422
2017-12-31,2024-06-30,0.024234284
2017-12-31,2024-07-31,0.024283001
2017-12-31,2024-08-31,0.024328361
2017-12-31,2024-09-30,0.024374462
2017-12-31,2024-10-31,0.024423965
2017-12-31,2024-11-30,0.024467163
2017-12-31,2024-12-31,0.024513109
2017-12-31,2025-01-31,0.024564372
2017-12-31,2025-02-28,0.024607423
2017-12-31,2025-03-31,0.024656429
2017-12-31,2025-04-30,0.02470722
2017-12-31,2025-05-31,0.02475987
2017-12-31,2025-06-30,0.024813447
2017-12-31,2025-07-31,0.024871828
2017-12-31,2025-08-31,0.024926112
2017-12-31,2025-09-30,0.02498323
2017-12-31,2025-10-31,0.025046124
2017-12-31,2025-11-30,0.025100339
2017-12-31,2025-12-31,0.025154752
2017-12-31,2026-01-31,0.025217616
2017-12-31,2026-02-28,0.025265756
2017-12-31,2026-03-31,0.025309772
2017-12-31,2026-04-30,0.025359624
2017-12-31,2026-05-31,0.025398551
2017-12-31,2026-06-30,0.025432308
2017-12-31,2026-07-31,0.025466556
2017-12-31,2026-08-31,0.025488389
2017-12-31,2026-09-30,0.025508933
2017-12-31,2026-10-31,0.025533279
2017-12-31,2026-11-30,0.025545288
2017-12-31,2026-12-31,0.025558301
2017-12-31,2027-01-31,0.025575351
2017-12-31,2027-02-28,0.025582977
2017-12-31,2027-03-31,0.025593493
2017-12-31,2027-04-30,0.025609199
2017-12-31,2027-05-31,0.025617609
2017-12-31,2027-06-30,0.025628187
2017-12-31,2027-07-31,0.025644092
2017-12-31,2027-08-31,0.025650402
2017-12-31,2027-09-30,0.025658397
2017-12-31,2027-10-31,0.025669779
2018-03-31,2018-03-31,0.0188313
2018-03-31,2018-04-30,0.019149046
2018-03-31,2018-05-31,0.019516447
2018-03-31,2018-06-30,0.019997251
2018-03-31,2018-07-31,0.020543804
2018-03-31,2018-08-31,0.021132239
2018-03-31,2018-09-30,0.021692798
2018-03-31,2018-10-31,0.022209321
2018-03-31,2018-11-30,0.022666228
2018-03-31,2018-12-31,0.02307986
2018-03-31,2019-01-31,0.02349396
2018-03-31,2019-02-28,0.023884714
2018-03-31,2019-03-31,0.024297427
2018-03-31,2019-04-30,0.024660441
2018-03-31,2019-05-31,0.025016561
2018-03-31,2019-06-30,0.025292
2018-03-31,2019-07-31,0.025504485
2018-03-31,2019-08-31,0.02564486
2018-03-31,2019-09-30,0.02573761
2018-03-31,2019-10-31,0.02581514
2018-03-31,2019-11-30,0.025867414
2018-03-31,2019-12-31,0.025929193
2018-03-31,2020-01-31,0.026019472
2018-03-31,2020-02-29,0.026103227
2018-03-31,2020-03-31,0.026198837
2018-03-31,2020-04-30,0.02630945
2018-03-31,2020-05-31,0.026400482
2018-03-31,2020-06-30,0.026476479
2018-03-31,2020-07-31,0.026556448
2018-03-31,2020-08-31,0.02660634
2018-03-31,2020-09-30,0.026647875
2018-03-31,2020-10-31,0.026690589
2018-03-31,2020-11-30,0.026710979
2018-03-31,2020-12-31,0.026730631
2018-03-31,2021-01-31,0.0267543
2018-03-31,2021-02-28,0.026761469
2018-03-31,2021-03-31,0.026770575
2018-03-31,2021-04-30,0.026784494
2018-03-31,2021-05-31,0.026783219
2018-03-31,2021-06-30,0.02678413
2018-03-31,2021-07-31,0.026791786
2018-03-31,2021-08-31,0.02678948
2018-03-31,2021-09-30,0.026792767
2018-03-31,2021-10-31,0.026807132
2018-03-31,2021-11-30,0.026814999
2018-03-31,2021-12-31,0.026832707
2018-03-31,2022-01-31,0.026862244
2018-03-31,2022-02-28,0.026884685
2018-03-31,2022-03-31,0.026912866
2018-03-31,2022-04-30,0.02694376
2018-03-31,2022-05-31,0.026959402
2018-03-31,2022-06-30,0.026971877
2018-03-31,2022-07-31,0.026982217
2018-03-31,2022-08-31,0.026978158
2018-03-31,2022-09-30,0.026971872
2018-03-31,2022-10-31,0.026967568
2018-03-31,2022-11-30,0.026954282
2018-03-31,2022-12-31,0.026943074
2018-03-31,2023-01-31,0.02693887
2018-03-31,2023-02-28,0.026929018
2018-03-31,2023-03-31,0.026920967
2018-03-31,2023-04-30,0.026918429
2018-03-31,2023-05-31,0.026910145
2018-03-31,2023-06-30,0.026904455
2018-03-31,2023-07-31,0.026904704
2018-03-31,2023-08-31,0.026901924
2018-03-31,2023-09-30,0.026905236
2018-03-31,2023-10-31,0.026916289
2018-03-31,2023-11-30,0.026927011
2018-03-31,2023-12-31,0.026944254
2018-03-31,2024-01-31,0.026968905
2018-03-31,2024-02-29,0.026992452
2018-03-31,2024-03-31,0.02702153
2018-03-31,2024-04-30,0.027053712
2018-03-31,2024-05-31,0.027086579
2018-03-31,2024-06-30,0.02712008
2018-03-31,2024-07-31,0.027156663
2018-03-31,2024-08-31,0.027188909
2018-03-31,2024-09-30,0.027222144
2018-03-31,2024-10-31,0.027258856
2018-03-31,2024-11-30,0.027288773
2018-03-31,2024-12-31,0.027319132
2018-03-31,2025-01-31,0.027355257
2018-03-31,2025-02-28,0.027382899
2018-03-31,2025-03-31,0.02741322
2018-03-31,2025-04-30,0.027445903
2018-03-31,2025-05-31,0.027477769
2018-03-31,2025-06-30,0.027512154
2018-03-31,2025-07-31,0.027552744
2018-03-31,2025-08-31,0.027589627
2018-03-31,2025-09-30,0.027628931
2018-03-31,2025-10-31,0.027678569
2018-03-31,2025-11-30,0.027722
2018-03-31,2025-12-31,0.027767968
2018-03-31,2026-01-31,0.027820812
2018-03-31,2026-02-28,0.027866353
2018-03-31,2026-03-31,0.027911587
2018-03-31,2026-04-30,0.027963813
2018-03-31,2026-05-31,0.028009374
2018-03-31,2026-06-30,0.028050642
2018-03-31,2026-07-31,0.028097831
2018-03-31,2026-08-31,0.028134704
2018-03-31,2026-09-30,0.028169731
2018-03-31,2026-10-31,0.028207905
2018-03-31,2026-11-30,0.028236265
2018-03-31,2026-12-31,0.028264276
2018-03-31,2027-01-31,0.028293202
2018-03-31,2027-02-28,0.028313059
2018-03-31,2027-03-31,0.028332916
2018-03-31,2027-04-30,0.028355145
2018-03-31,2027-05-31,0.028369981
2018-03-31,2027-06-30,0.028385577
2018-03-31,2027-07-31,0.028405416
2018-03-31,2027-08-31,0.028418424
2018-03-31,2027-09-30,0.028434688
2018-03-31,2027-10-31,0.028454965
2018-03-31,2027-11-30,0.028469453
2018-03-31,2027-12-31,0.028488716
2018-03-31,2028-01-31,0.028512359
2018-06-30,2018-06-30,0.0209025
2018-06-30,2018-07-31,0.021089995
2018-06-30,2018-08-31,0.021514606
2018-06-30,2018-09-30,0.022256474
2018-06-30,2018-10-31,0.023067001
2018-06-30,2018-11-30,0.023876002
2018-06-30,2018-12-31,0.02453522
2018-06-30,2019-01-31,0.025078639
2018-06-30,2019-02-28,0.02552889
2018-06-30,2019-03-31,0.025960573
2018-06-30,2019-04-30,0.026360562
2018-06-30,2019-05-31,0.026726797
2018-06-30,2019-06-30,0.027083036
2018-06-30,2019-07-31,0.027400698
2018-06-30,2019-08-31,0.027681833
2018-06-30,2019-09-30,0.027897703
2018-06-30,2019-10-31,0.028061944
2018-06-30,2019-11-30,0.028162017
2018-06-30,2019-12-31,0.028226669
2018-06-30,2020-01-31,0.028280998
2018-06-30,2020-02-29,0.028310637
2018-06-30,2020-03-31,0.02835339
2018-06-30,2020-04-30,0.028413661
2018-06-30,2020-05-31,0.028473129
2018-06-30,2020-06-30,0.028541455
2018-06-30,2020-07-31,0.028615614
2018-06-30,2020-08-31,0.028662102
2018-06-30,2020-09-30,0.028697997
2018-06-30,2020-10-31,0.028730901
2018-06-30,2020-11-30,0.028731795
2018-06-30,2020-12-31,0.028725263
2018-06-30,2021-01-31,0.028715184
2018-06-30,2021-02-28,0.028682054
2018-06-30,2021-03-31,0.028650794
2018-06-30,2021-04-30,0.02861935
2018-06-30,2021-05-31,0.028571639
2018-06-30,2021-06-30,0.028531148
2018-06-30,2021-07-31,0.028490756
2018-06-30,2021-08-31,0.028438139
2018-06-30,2021-09-30,0.028390984
2018-06-30,2021-10-31,0.028347825
2018-06-30,2021-11-30,0.028296386
2018-06-30,2021-12-31,0.028254296
2018-06-30,2022-01-31,0.028221303
2018-06-30,2022-02-28,0.028183783
2018-06-30,2022-03-31,0.028157849
2018-06-30,2022-04-30,0.028144892
2018-06-30,2022-05-31,0.028129496
2018-06-30,2022-06-30,0.028124501
2018-06-30,2022-07-31,0.028127685
2018-06-30,2022-08-31,0.028122413
2018-06-30,2022-09-30,0.028118914
2018-06-30,2022-10-31,0.028120141
2018-06-30,2022-11-30,0.028112829
2018-06-30,2022-12-31,0.02810769
2018-06-30,2023-01-31,0.028108273
2018-06-30,2023-02-28,0.028100891
2018-06-30,2023-03-31,0.028098239
2018-06-30,2023-04-30,0.028102549
2018-06-30,2023-05-31,0.028100964
2018-06-30,2023-06-30,0.028104221
2018-06-30,2023-07-31,0.028114291
2018-06-30,2023-08-31,0.02811714
2018-06-30,2023-09-30,0.028124403
2018-06-30,2023-10-31,0.028137477
2018-06-30,2023-11-30,0.028142454
2018-06-30,2023-12-31,0.02815166
2018-06-30,2024-01-31,0.028165478
2018-06-30,2024-02-29,0.02817183
2018-06-30,2024-03-31,0.028181005
2018-06-30,2024-04-30,0.028195173
2018-06-30,2024-05-31,0.02820204
2018-06-30,2024-06-30,0.028214154
2018-06-30,2024-07-31,0.028233009
2018-06-30,2024-08-31,0.028248532
2018-06-30,2024-09-30,0.028269608
2018-06-30,2024-10-31,0.028298346
2018-06-30,2024-11-30,0.028323746
2018-06-30,2024-12-31,0.028355563
2018-06-30,2025-01-31,0.028395423
2018-06-30,2025-02-28,0.028429679
2018-06-30,2025-03-31,0.028471221
2018-06-30,2025-04-30,0.028516164
2018-06-30,2025-05-31,0.028563121
2018-06-30,2025-06-30,0.028611577
2018-06-30,2025-07-31,0.028664534
2018-06-30,2025-08-31,0.02871266
2018-06-30,2025-09-30,0.028762918
2018-06-30,2025-10-31,0.028818175
2018-06-30,2025-11-30,0.028864766
2018-06-30,2025-12-31,0.028912181
2018-06-30,2026-01-31,0.02896844
2018-06-30,2026-02-28,0.029012922
2018-06-30,2026-03-31,0.029055792
2018-06-30,2026-04-30,0.029106943
2018-06-30,2026-05-31,0.029151207
2018-06-30,2026-06-30,0.029193136
2018-06-30,2026-07-31,0.029238147
2018-06-30,2026-08-31,0.029273582
2018-06-30,2026-09-30,0.029308564
2018-06-30,2026-10-31,0.029350184
2018-06-30,2026-11-30,0.029379778
2018-06-30,2026-12-31,0.02940954
2018-06-30,2027-01-31,0.02944288
2018-06-30,2027-02-28,0.029464638
2018-06-30,2027-03-31,0.029486547
2018-06-30,2027-04-30,0.02951194
2018-06-30,2027-05-31,0.029528199
2018-06-30,2027-06-30,0.029544156
2018-06-30,2027-07-31,0.029564931
2018-06-30,2027-08-31,0.029576089
2018-06-30,2027-09-30,0.029588997
2018-06-30,2027-10-31,0.029606347
2018-06-30,2027-11-30,0.029614892
2018-06-30,2027-12-31,0.029625858
2018-06-30,2028-01-31,0.02964119
2018-06-30,2028-02-29,0.02964775
2018-06-30,2028-03-31,0.029657029
2018-06-30,2028-04-30,0.029670437
2018-09-30,2018-09-30,0.0226056
2018-09-30,2018-10-31,0.022995209
2018-09-30,2018-11-30,0.023654234
2018-09-30,2018-12-31,0.024641999
2018-09-30,2019-01-31,0.025520262
2018-09-30,2019-02-28,0.026209501
2018-09-30,2019-03-31,0.026748088
2018-09-30,2019-04-30,0.027217574
2018-09-30,2019-05-31,0.027713651
2018-09-30,2019-06-30,0.028298516
2018-09-30,2019-07-31,0.028829021
2018-09-30,2019-08-31,0.029219063
2018-09-30,2019-09-30,0.02948932
2018-09-30,2019-10-31,0.029678131
2018-09-30,2019-11-30,0.029821514
2018-09-30,2019-12-31,0.029940203
2018-09-30,2020-01-31,0.03005211
2018-09-30,2020-02-29,0.030135668
2018-09-30,2020-03-31,0.030214356
2018-09-30,2020-04-30,0.030279541
2018-09-30,2020-05-31,0.03031234
2018-09-30,2020-06-30,0.030322798
2018-09-30,2020-07-31,0.030321522
2018-09-30,2020-08-31,0.0302818
2018-09-30,2020-09-30,0.030235051
2018-09-30,2020-10-31,0.030188964
2018-09-30,2020-11-30,0.030120834
2018-09-30,2020-12-31,0.030063342
2018-09-30,2021-01-31,0.030009747
2018-09-30,2021-02-28,0.029943748
2018-09-30,2021-03-31,0.029895712
2018-09-30,2021-04-30,0.029853567
2018-09-30,2021-05-31,0.029797168
2018-09-30,2021-06-30,0.029756214
2018-09-30,2021-07-31,0.029731236
2018-09-30,2021-08-31,0.029695105
2018-09-30,2021-09-30,0.029672767
2018-09-30,2021-10-31,0.02965819
2018-09-30,2021-11-30,0.029627817
2018-09-30,2021-12-31,0.029605192
2018-09-30,2022-01-31,0.02958697
2018-09-30,2022-02-28,0.029552174
2018-09-30,2022-03-31,0.029525661
2018-09-30,2022-04-30,0.029506225
2018-09-30,2022-05-31,0.029473118
2018-09-30,2022-06-30,0.02945222
2018-09-30,2022-07-31,0.029441133
2018-09-30,2022-08-31,0.029420536
2018-09-30,2022-09-30,0.029411467
2018-09-30,2022-10-31,0.029413463
2018-09-30,2022-11-30,0.029404293
2018-09-30,2022-12-31,0.029404627
2018-09-30,2023-01-31,0.029415572
2018-09-30,2023-02-28,0.029414811
2018-09-30,2023-03-31,0.029423244
2018-09-30,2023-04-30,0.029442943
2018-09-30,2023-05-31,0.029452234
2018-09-30,2023-06-30,0.029470566
2018-09-30,2023-07-31,0.029500668
2018-09-30,2023-08-31,0.02951777
2018-09-30,2023-09-30,0.029543864
2018-09-30,2023-10-31,0.029578428
2018-09-30,2023-11-30,0.029597513
2018-09-30,2023-12-31,0.029624524
2018-09-30,2024-01-31,0.029657137
