name,population,elevation,country,longitude,latitude
Poggiomarino,19451,26,IT,14.54066,40.80114
Weirton Heights,19450,365,US,-80.53924,40.4084
Port Angeles,19448,22,US,-123.43074,48.11815
Gulou,19447,268,CN,106.17168,30.17599
Plettenberg Bay,19445,77,ZA,23.3716,-34.05274
Terrace,19443,70,CA,-128.60345,54.51634
Kayanza,19443,1918,BI,29.6293,-2.9221
Irlam,19442,22,GB,-2.42323,53.44253
Ochtrup,19441,61,DE,7.18988,52.20802
North Battleford,19440,526,CA,-108.2967,52.77972
Malapatan,19439,26,PH,125.28944,5.96917
Écully,19437,245,FR,4.77758,45.77437
Longkong,19435,354,CN,107.9149,30.04477
Schwalmtal,19435,62,DE,6.26667,51.21667
Hazel Dell,19435,64,US,-122.66288,45.67151
Chessington,19433,44,GB,-0.30427,51.3624
Harstad,19433,1,NO,16.54165,68.79833
Mobaye,19431,388,CF,21.17861,4.31902
Sibbo,19430,27,FI,25.26906,60.37752
Trecate,19430,136,IT,8.7364,45.43399
Angleton,19429,9,US,-95.43188,29.16941
Aistala,19425,16,IN,88.58,23.18
Gameleira,19423,100,BR,-35.38667,-8.58444
Charlottenburg-Nord,19422,28,DE,13.29371,52.53048
Kabanga,19421,1608,TZ,30.46778,-2.63861
Magaria,19419,396,NE,8.90991,12.99826
Fernley,19418,1268,US,-119.25183,39.60797
Teguise,19418,286,ES,-13.56397,29.06049
El Malah,19415,84,DZ,-1.09238,35.39137
Mayen,19414,238,DE,7.22277,50.32797
Elói Mendes,19413,910,BR,-45.56528,-21.61
Lomas del Sur,19413,1636,MX,-103.4175,20.4925
Gannavaram,19410,29,IN,80.80213,16.54092
Wainuiomata,19410,93,NZ,174.95,-41.26667
Kaulsdorf,19408,55,DE,13.58871,52.51732
Lake Forest,19408,210,US,-87.84063,42.25863
Alice,19408,61,US,-98.06972,27.75225
Battle Ground,19407,90,US,-122.53343,45.78095
Custoias,19406,569,PT,-7.32097,41.1053
Sikka,19404,13,IN,69.84158,22.43218
Sojītra,19403,30,IN,72.71984,22.53884
Singur,19402,16,IN,88.22944,22.80917
Hechingen,19400,531,DE,8.96317,48.35149
Rajpur,19396,231,IN,75.13608,21.94022
Belsand,19396,67,IN,85.40076,26.44365
Oschersleben,19396,82,DE,11.22898,52.03039
Bodegraven,19395,2,NL,4.75,52.0825
Taft,19394,1549,IR,54.20278,31.74384
Waina,19394,880,CN,105.04972,33.20639
Bönen,19393,73,DE,7.76667,51.6
Žiar nad Hronom,19392,279,SK,18.84958,48.59184
Dixon,19390,19,US,-121.8233,38.44546
Kuju,19390,423,IN,85.51023,23.72536
Telgte,19389,55,DE,7.78293,51.97995
Panagyurishte,19389,518,BG,24.19021,42.49518
Phak Hai,19386,11,TH,100.36989,14.45736
Schopfheim,19386,376,DE,7.82089,47.65105
Kalmeshwar,19386,334,IN,78.91988,21.23219
Forest Park,19383,301,US,-84.36909,33.62205
Maham,19383,226,IN,76.29495,28.96912
Laï,19382,363,TD,16.30066,9.3972
Longmen,19380,477,CN,107.68712,30.79819
Ivdel’,19379,82,RU,60.42056,60.69111
Bhawānīgarh,19376,247,IN,76.03854,30.26685
Vélez,19376,2160,CO,-73.67352,6.01335
Mamaroneck,19375,0,US,-73.73263,40.94871
Shitan,19375,257,CN,106.50291,30.06896
Homewood,19373,201,US,-87.6656,41.55726
Wazīrganj,19372,178,IN,79.05665,28.21145
Bear,19371,21,US,-75.65826,39.62928
Shāhpur,19370,253,IN,76.22558,21.23742
Kakdwip,19368,4,IN,88.1913,21.87914
Tchibanga,19365,49,GA,10.98178,-2.93323
Norrtälje,19365,13,SE,18.70496,59.75799
Chalatenango,19364,406,SV,-88.93333,14.03333
Magumeri,19363,336,NG,12.8262,12.11451
Pueblo Nuevo,19363,1922,MX,-105.38313,23.37927
Tajerouine,19362,660,TN,8.55276,35.89174
Gōdo,19361,17,JP,136.6,35.41667
Ābdānān,19360,889,IR,47.4198,32.9926
Casarano,19359,109,IT,18.16237,40.01131
Denkanikota,19358,886,IN,77.78887,12.5301
Puchheim,19357,527,DE,11.35,48.15
Melksham,19357,41,GB,-2.14002,51.37281
Chiroqchi,19356,524,UZ,66.57222,39.03361
As Samū‘,19355,696,PS,35.06611,31.39671
Bayou Cane,19355,2,US,-90.7512,29.6241
Gualán,19354,123,GT,-89.35721,15.11952
Cran-Gevrier,19354,510,FR,6.1,45.9
Lora del Río,19352,41,ES,-5.52751,37.65896
Bückeburg,19351,68,DE,9.04939,52.26065
Horsforth,19350,145,GB,-1.63754,53.8426
Orange,19347,2,US,-93.73655,30.09299
Chunghwa,19346,40,KP,125.8,38.86389
Dumbéa,19346,50,NC,166.4572,-22.15757
Alsip,19346,190,US,-87.73866,41.66892
El Retén,19345,24,CO,-74.26824,10.61135
Carouge,19344,388,CH,6.13921,46.18096
Lutz,19344,21,US,-82.46148,28.15112
Maholi,19343,151,IN,80.47371,27.66368
Yellāpur,19343,559,IN,74.70929,14.9637
Steilshoop,19343,30,DE,10.05917,53.61028
Novopokrovskaya,19342,61,RU,40.70056,45.95139
Katav-Ivanovsk,19339,397,RU,58.19556,54.75306
Weil der Stadt,19338,397,DE,8.87176,48.74953
Pidhorodne,19336,56,UA,35.09702,48.57422
Sint-Andries,19336,13,BE,3.17891,51.19696
Bilhaur,19333,137,IN,80.06388,26.84345
Velika Kladuša,19330,160,BA,15.80579,45.18497
Vecsés,19327,120,HU,19.28648,47.40705
Algés,19327,16,PT,-9.22936,38.70245
Green Haven,19326,15,US,-76.54774,39.13955
Lexington,19326,258,US,-80.25338,35.82403
Bhit Shah,19325,31,PK,68.49143,25.80565
Orlovskiy,19325,108,RU,42.05917,46.87139
Nam Som,19324,231,TH,102.18947,17.77036
Wasquehal,19320,22,FR,3.13382,50.67043
Wangaratta,19318,151,AU,146.32056,-36.35846
Çatalca,19316,88,TR,28.46154,41.14324
Trindade,19313,523,BR,-40.26778,-7.76194
Padua,19311,2041,CO,-75.14001,5.13429
Ayaviri,19310,3898,PE,-70.58889,-14.88639
Tāoru,19310,270,IN,76.94984,28.21173
Conceição da Barra,19309,8,BR,-39.73222,-18.59333
Hässleholm,19309,58,SE,13.76638,56.15905
Bellwood,19308,193,US,-87.88312,41.88142
Mzimba,19308,1339,MW,33.6,-11.9
Clydach,19307,12,GB,-3.9,51.68333
Yelizavetinskaya,19306,21,RU,38.79491,45.04616
Dukinfield,19306,128,GB,-2.08809,53.47497
Sansheng,19305,317,CN,106.6265,29.89256
Clayton,19304,104,US,-78.45639,35.65071
Sobradinho,19304,167,BR,-39.1,-12.83333
Central Falls,19303,26,US,-71.39228,41.89066
Chāpar,19301,42,IN,90.44556,26.27266
Tielt,19299,46,BE,3.32707,50.99931
Mau,19299,167,IN,78.67108,26.26584
Sun Valley,19299,1440,US,-119.77602,39.5963
Petauke,19296,1015,ZM,31.31975,-14.24117
Liwale,19296,495,TZ,37.93333,-9.76667
Ranau,19294,570,MY,116.6641,5.9538
Berrahal,19294,30,DZ,7.45333,36.83528
Makabe,19293,42,JP,140.1,36.26667
Mandelieu-la-Napoule,19292,15,FR,6.93734,43.54577
Dalaman,19292,16,TR,28.8028,36.76591
Sukumo,19292,12,JP,132.73333,32.93333
Baixo Guandu,19292,78,BR,-41.01583,-19.51889
Horizon City,19288,1226,US,-106.20748,31.69261
Sherwood,19283,60,US,-122.8401,45.35651
Dhanaula,19281,228,IN,75.57341,30.28216
Waterford,19281,9,US,-72.13597,41.3417
Hamīrpur,19280,768,IN,76.52506,31.68411
Nikol’skoye,19280,24,RU,30.78472,59.70056
Schwalmstadt,19279,235,DE,9.21667,50.93333
Svilengrad,19279,58,BG,26.2,41.76667
Orinda,19279,151,US,-122.17969,37.87715
Papar,19278,6,MY,115.93333,5.73333
Frankenberg,19276,314,DE,8.80077,51.0589
La Plata,19275,1020,CO,-75.89232,2.39341
Letterkenny,19274,8,IE,-7.73333,54.95
Nova Olímpia,19274,183,BR,-57.28806,-14.79722
Kudachi,19272,547,IN,74.85408,16.62784
Oum Hadjer,19271,397,TD,19.6966,13.2954
Laksar,19270,240,IN,78.04148,29.7587
Yahotyn,19270,130,UA,31.76246,50.27975
Pinole,19269,31,US,-122.29886,38.00437
Helin,19268,466,CN,107.68064,30.58123
Bremervörde,19268,8,DE,9.14306,53.48458
Spoleto,19266,396,IT,12.73899,42.74071
Woodbridge,19265,9,US,-74.28459,40.5576
Dindori,19263,673,IN,81.07975,22.94141
Vibo Valentia,19263,476,IT,16.10094,38.67618
Tillabéri,19262,215,NE,1.45418,14.20711
Willetton,19262,22,AU,115.88782,-32.05251
Rožňava,19261,318,SK,20.53758,48.66009
Batī,19260,1662,ET,40.01675,11.19152
Balykshi,19260,-24,KZ,51.86667,47.06667
Bāli,19259,299,IN,73.29117,25.19725
Sun City Center,19258,15,US,-82.35176,27.71809
Altamont,19257,1263,US,-121.73722,42.20681
Rosedale,19257,6,US,-76.51552,39.32011
Taşova,19253,241,TR,36.3225,40.75972
Sulzbach-Rosenberg,19252,399,DE,11.74598,49.50126
Rangiora,19250,36,NZ,172.58356,-43.30437
Howard,19250,187,US,-88.08816,44.5436
Kęty,19249,275,PL,19.22333,49.88214
Alamo,19246,30,US,-98.12306,26.18369
Kos,19244,10,GR,27.28768,36.89295
Ghatkesar,19243,484,IN,78.68366,17.45081
Dizangué,19243,61,CM,9.98333,3.76667
Mékhé,19242,43,SN,-16.6218,15.1097
Jakobstad,19238,15,FI,22.70256,63.67486
Wadowice,19238,271,PL,19.49292,49.88335
Banga,19234,256,IN,75.99495,31.18874
Manatí,19233,12,CO,-74.95869,10.44589
Kampong Kadok,19233,12,MY,102.25,6
Pisz,19232,117,PL,21.81253,53.62744
Mělník,19231,219,CZ,14.47411,50.3505
Novoanninskiy,19231,88,RU,42.6707,50.52891
Kuala Kedah,19231,7,MY,100.3,6.1
Upper Saint Clair,19229,335,US,-80.08339,40.3359
Broadview Heights,19229,365,US,-81.68513,41.31394
Vendôme,19226,85,FR,1.06556,47.79292
Strășeni,19225,107,MD,28.60774,47.14216
Chhaprauli,19224,234,IN,77.17454,29.20989
Degema Hulk,19223,6,NG,6.74957,4.76145
Louviers,19220,23,FR,1.16667,49.21667
Haslett,19220,264,US,-84.40108,42.74698
West Elsdon,19219,184,US,-87.7245,41.79392
Herent,19218,27,BE,4.67056,50.90861
Agidel’,19217,82,RU,53.9355,55.9077
Baytokay,19217,728,CN,81.78889,43.68167
Glassboro,19216,44,US,-75.11184,39.70289
Newton,19216,441,US,-97.34504,38.04668
Gauting,19216,583,DE,11.37703,48.06919
Burscheid,19215,191,DE,7.11393,51.08468
Santa Ana,19215,34,VE,-63.92239,11.06828
Altus,19214,426,US,-99.33398,34.63813
Rodas,19212,26,CU,-80.55596,22.34184
Schifferstadt,19209,104,DE,8.3775,49.38417
Goderich,19209,10,SL,-13.28598,8.42756
Blythe,19208,83,US,-114.59635,33.6103
Sondrio,19208,307,IT,9.87134,46.16852
Laur,19206,73,PH,121.1834,15.5865
Lumphat,19205,101,KH,106.98022,13.49146
Ottobrunn bei München,19204,558,DE,11.66327,48.06489
Silverdale,19204,3,US,-122.69487,47.64454
Jiangluo,19204,1175,CN,105.82194,33.90139
Schneverdingen,19199,97,DE,9.79524,53.11685
Sligo,19199,13,IE,-8.46943,54.26969
Shchigry,19198,221,RU,36.90432,51.87555
Covington,19197,116,US,-122.12216,47.35818
Izalco,19197,422,SV,-89.67306,13.74472
Seven Hills,19196,47,AU,150.93333,-33.78333
Ipil,19195,16,PH,122.58611,7.78444
Matteson,19195,211,US,-87.7131,41.50392
Beaconsfield,19194,33,CA,-73.86586,45.43341
Great Wyrley,19193,135,GB,-2.01111,52.66277
El Viso del Alcor,19191,167,ES,-5.71993,37.39106
Tumwater,19190,53,US,-122.90931,47.00732
's-Gravenzande,19190,3,NL,4.16528,52.00167
Nesterovskaya,19186,405,RU,45.05028,43.23861
Manzanares,19186,666,ES,-3.36991,38.99915
Giovinazzo,19186,7,IT,16.67054,41.185
Laela,19185,1564,TZ,32.05,-8.56667
Joaquín V. González,19185,380,AR,-64.12628,-25.11364
Old Jamestown,19184,173,US,-90.28511,38.83494
Gujan-Mestras,19184,5,FR,-1.06815,44.636
Yarm,19184,24,GB,-1.35793,54.50364
Corinto,19183,9,NI,-87.17304,12.4825
São Sepé,19181,96,BR,-53.56528,-30.16056
Kodarmā,19180,390,IN,85.59397,24.46753
Gallipoli,19176,12,IT,17.99088,40.05594
Shoreham-by-Sea,19175,7,GB,-0.27431,50.83413
Weirton,19175,230,US,-80.58952,40.41896
Mene de Mauroa,19174,110,VE,-71.03609,10.68091
Shaoyun,19174,239,CN,105.98421,29.98458
Kurovskoye,19173,118,RU,38.91994,55.58183
Misilmeri,19171,129,IT,13.44795,38.03183
Tomar,19168,55,PT,-8.40924,39.60199
Mezőtúr,19168,82,HU,20.63333,47
White Oak,19167,279,US,-84.59939,39.21311
Sanary-sur-Mer,19166,9,FR,5.80155,43.11985
Bālāchor,19166,277,IN,76.30166,31.06062
Irugūr,19166,382,IN,77.06285,11.01782
Konnūr,19166,622,IN,74.74886,16.20138
Koropí,19164,130,GR,23.87181,37.89886
Xochitepec,19164,1123,MX,-99.23049,18.7808
Chāndūr,19163,330,IN,77.98015,20.81408
Nuevo San Carlos,19162,375,GT,-91.6939,14.593
Parchim,19161,52,DE,11.84875,53.42631
Senlis,19160,79,FR,2.58661,49.20724
Rybnoye,19159,104,RU,39.51731,54.72774
Pinner,19158,53,GB,-0.38216,51.59384
Suriānwān,19157,91,IN,82.41922,25.46387
Santa Brígida,19154,499,ES,-15.50425,28.03197
Tutong,19151,8,BN,114.64917,4.80278
Camacupa,19150,1473,AO,17.48333,-12.01667
Anna,19148,148,RU,40.4299,51.4842
Louny,19147,204,CZ,13.79667,50.35699
Tarumizu,19146,10,JP,130.7,31.48333
Ringwood,19144,137,AU,145.23333,-37.81667
Carlisle,19143,146,US,-77.18887,40.20148
Uva,19143,120,RU,52.18517,56.99081
Metapán,19143,471,SV,-89.45,14.33333
Aalten,19141,27,NL,6.58056,51.925
El Bauga,19141,348,SD,33.90812,18.26197
Rhede,19140,31,DE,6.69602,51.83537
Acaponeta,19140,30,MX,-105.36369,22.49396
Mineola,19139,33,US,-73.64068,40.74927
Arese,19138,160,IT,9.07741,45.55048
Alfeld,19138,145,DE,9.81989,51.98382
Pruzhany,19135,161,BY,24.4573,52.556
Shelbyville,19133,233,US,-85.77692,39.52144
Baijia,19133,518,CN,107.32576,30.01704
Aimorés,19133,79,BR,-41.06389,-19.49583
Titao,19131,326,BF,-2.06667,13.76667
Longjing,19130,234,CN,109.88728,31.08943
Wiset Chaichan,19129,12,TH,100.33825,14.5945
Tullahoma,19128,326,US,-86.20943,35.36202
Qabāţīyah,19127,308,PS,35.28087,32.41035
Pirané,19124,86,AR,-59.10879,-25.73239
Ozark,19120,356,US,-93.20602,37.02089
Benavente,19119,750,ES,-5.67826,42.00249
Eeklo,19116,6,BE,3.55654,51.18703
Tha Ruea,19116,13,TH,100.72598,14.56739
Bexbach,19115,250,DE,7.25527,49.34615
Colomba,19115,1011,GT,-91.73167,14.7073
Albertville,19113,346,FR,6.39061,45.67452
Gröbenzell,19110,507,DE,11.36667,48.2
Wollongong city centre,19108,10,AU,150.89268,-34.4279
Ashibetsu,19108,111,JP,142.18556,43.50972
Pilar do Sul,19107,697,BR,-47.71639,-23.81306
Nallıhan,19106,630,TR,31.35179,40.18593
Carlos Barbosa,19105,680,BR,-51.50361,-29.2975
Piraí,19105,381,BR,-43.89806,-22.62917
Limeil-Brévannes,19104,67,FR,2.48705,48.7448
Secaucus,19104,4,US,-74.05653,40.78955
Jacksonville,19103,186,US,-90.22901,39.73394
Fairwood,19102,162,US,-122.15734,47.44843
Villa Ocampo,19101,54,AR,-59.35515,-28.48752
Itabaiana,19100,47,BR,-35.3325,-7.32861
Madison,19100,7,US,-72.59843,41.27954
Talitsa,19100,332,RU,60.0213,56.8804
Goiás,19098,496,BR,-50.14028,-15.93444
Camp Springs,19096,81,US,-76.90664,38.804
Cupira,19096,430,BR,-35.95,-8.61667
Mankono,19095,335,CI,-6.18972,8.05861
San Rafael Oriente,19095,212,SV,-88.35,13.38333
Redbank Plains,19094,57,AU,152.85965,-27.64613
Marina di Massa,19092,3,IT,10.10674,44.0038
Guápiles,19092,254,CR,-83.78483,10.21682
José Cardel,19092,24,MX,-96.36951,19.3681
Villa Paula de Sarmiento,19092,646,AR,-68.53838,-31.4933
Rioblanco,19090,1038,CO,-75.64525,3.52973
Ely,19090,21,GB,0.26196,52.39964
Sibiti,19089,531,CG,13.34985,-3.68192
Kyurdarmir,19088,7,AZ,48.15649,40.34257
Casimiro de Abreu,19087,23,BR,-42.20417,-22.48056
Jouy-le-Moutier,19087,88,FR,2.04028,49.01068
Bashanet,19087,2044,TZ,35.41667,-4.23333
Magomeni,19086,21,TZ,39.25,-6.8
Mumbwa,19086,1185,ZM,27.0619,-14.98293
Barcelos,19085,36,PT,-8.61843,41.53174
Brezina,19084,855,DZ,1.26082,33.09892
Jiaogong,19083,1196,CN,104.64637,33.56547
Dobrush,19083,125,BY,31.31219,52.42671
Kihangara,19082,1186,TZ,33.35,-2.58333
Ronkonkoma,19082,34,US,-73.11233,40.81538
Sokółka,19079,174,PL,23.50228,53.40715
Saco,19078,20,US,-70.44283,43.50092
Menzel Abderhaman,19078,10,TN,9.86313,37.23737
Maple Shade,19077,17,US,-74.99239,39.95261
Bibiani,19076,223,GH,-2.31938,6.46346
Puerto El Triunfo,19074,15,SV,-88.55,13.28333
Bronte,19074,760,IT,14.83377,37.78863
Hawthorne,19074,25,US,-74.15375,40.94926
Gangjia,19072,403,CN,107.50403,30.22055
Alcúdia,19071,19,ES,3.12138,39.85316
Cosquín,19070,707,AR,-64.46563,-31.24508
Fresno,19069,22,US,-95.44744,29.53885
Marmande,19069,33,FR,0.16546,44.50361
East Massapequa,19069,4,US,-73.43651,40.67343
Amherst Center,19065,93,US,-72.51925,42.37537
Tekāri,19063,97,IN,84.84265,24.94253
Montrose,19062,1770,US,-107.87617,38.47832
Värnamo,19061,156,SE,14.04001,57.18604
Saravia,19060,4,PH,122.9677,10.87754
Dhārūr,19060,737,IN,76.10937,18.82017
Kampar,19056,25,MY,101.15,4.3
Point Fortin,19056,12,TT,-61.68407,10.17411
Sơn La,19054,608,VN,103.91882,21.3256
Kirandul,19053,634,IN,81.25827,18.63649
Bad Münstereifel,19051,283,DE,6.76424,50.55667
French Rocks,19051,734,IN,76.67416,12.50094
Gerlingen,19050,341,DE,9.06316,48.79954
Osiedle Kosmonautów,19048,116,PL,16.96186,51.12753
Kui Buri,19046,15,TH,99.85431,12.08283
Mtwango,19040,1767,TZ,34.8,-9.01667
Pułtusk,19039,95,PL,21.08276,52.7025
Āmlāgora,19038,57,IN,87.33559,22.84616
Hungund,19036,539,IN,76.0586,16.06213
Villabate,19031,47,IT,13.44275,38.07789
Brownwood,19031,416,US,-98.99116,31.70932
Southbridge,19030,150,US,-72.03341,42.0751
Monte Llano,19029,12,DO,-70.59915,19.7346
Rémire-Montjoly,19029,7,GF,-52.26667,4.91667
Anjozorobe,19027,1235,MG,47.86667,-18.4
Samho-rodongjagu,19025,4,KP,127.87111,39.9475
Zeewolde,19022,-1,NL,5.54167,52.33
Vāsudevanallūr,19021,181,IN,77.41177,9.24171
Andritz,19020,375,AT,15.42348,47.11387
Yatağan,19020,380,TR,28.14279,37.34025
Deerfield,19019,209,US,-87.84451,42.17114
Hacı Zeynalabdin,19019,-17,AZ,49.55861,40.62333
Kafr Qari‘,19018,116,IL,35.05392,32.50666
Puçol,19018,10,ES,-0.3,39.61667
Pyskowice,19018,232,PL,18.63333,50.4
Royan,19017,7,FR,-1.03153,45.62811
Pasir Mas,19017,13,MY,102.13987,6.04934
Castaic,19015,374,US,-118.62287,34.48888
Moaña,19014,42,ES,-8.73921,42.27807
Dadeldhurā,19014,1814,NP,80.58059,29.29842
Oulmes,19014,1175,MA,-6.00137,33.42585
Laupheim,19012,504,DE,9.87874,48.22786
Heusenstamm,19012,130,DE,8.80076,50.05553
São Sebastião do Caí,19012,16,BR,-51.37556,-29.58667
Friedrichshagen,19009,38,DE,13.62463,52.45052
Maurepas,19009,172,FR,1.92923,48.76486
Udangudi,19008,12,IN,78.02968,8.42918
Ennis,19007,164,US,-96.62527,32.32931
Thornbury,19005,68,AU,145.00583,-37.75819
Ellensburg,19001,470,US,-120.54785,46.99651
Anshing,19000,549,IN,77.31501,20.0409
Likisá,19000,23,TL,125.34194,-8.5875
Leposaviq,19000,468,XK,20.80278,43.10389
Claremore,18997,182,US,-95.61609,36.3126
Bhasāwar,18996,221,IN,77.04849,27.03895
Zubia,18995,755,ES,-3.584,37.11906
Dolný Kubín,18995,468,SK,19.30341,49.20983
Filiaşi,18995,106,RO,23.51667,44.55
Morales,18994,48,GT,-88.8407,15.47225
Bābra,18993,161,IN,71.30544,21.84577
Yoichi,18993,2,JP,140.77028,43.20389
Kruisfontein,18991,228,ZA,24.73142,-34.00333
Lauchhammer,18990,99,DE,13.76623,51.48813
Waukee,18990,314,US,-93.88523,41.61166
Parīchhatgarh,18990,232,IN,77.93422,28.97841
Jasmine Estates,18989,1,US,-82.6901,28.29306
Enugu-Ezike,18989,376,NG,7.45534,6.9827
Arita,18989,288,JP,129.9,33.18333
Clayton,18988,70,AU,145.11667,-37.91667
Digne-les-Bains,18986,524,FR,6.23199,44.09252
Melville,18985,41,US,-73.41512,40.79343
Bantayan,18984,8,PH,123.7223,11.1683
Kew Gardens,18983,28,US,-73.83097,40.71427
Bhor,18982,615,IN,73.84336,18.14861
Dorval,18980,27,CA,-73.75335,45.4473
Gorgonzola,18979,133,IT,9.40531,45.53069
Middleton,18979,286,US,-89.50429,43.09722
Silla,18979,12,ES,-0.41169,39.36257
Şemdinli,18978,1388,TR,44.5742,37.30514
Kulpahār,18976,198,IN,79.63931,25.32007
Gostynin,18976,89,PL,19.46194,52.42938
Mougins,18973,252,FR,6.99523,43.60068
Hook,18973,34,GB,-0.3065,51.36803
Bonga,18973,1655,ET,36.24162,7.27235
Or Akiva,18972,17,IL,34.92087,32.5064
Bartow,18972,37,US,-81.84314,27.89641
Bīrpur,18968,81,IN,87.01194,26.50823
Sylvania,18965,202,US,-83.71299,41.71894
Hārij,18964,50,IN,71.907,23.69356
Pedroso,18963,35,PT,-8.74897,41.41103
Baoxing,18963,375,CN,105.69265,29.62173
Rio Rico,18962,1061,US,-110.97648,31.47148
Sanxi,18961,349,CN,110.09403,31.13202
Benthuizen,18959,-2,NL,4.54444,52.0775
Viseu,18958,13,BR,-46.14,-1.19667
Dārzciems,18956,84,LV,26.44238,57.48253
Murray,18954,163,US,-88.31476,36.61033
Ureshinomachi-shimojuku,18953,56,JP,130.00292,33.11358
Velur,18951,136,IN,78.00113,11.10825
Tatsuno,18951,726,JP,137.99721,35.98426
Riosucio,18950,1775,CO,-75.70318,5.42164
Sulya,18950,119,IN,75.38741,12.561
Arlington,18949,35,US,-122.12514,48.19871
Challans,18947,13,FR,-1.87942,46.8458
North Druid Hills,18947,309,US,-84.31326,33.81677
Vorgashor,18946,199,RU,63.79399,67.58355
Baud,18945,96,IN,84.32618,20.83773
North Bay Shore,18944,11,US,-73.26262,40.73621
Matías Romero,18944,208,MX,-95.03939,16.87902
Brookfield,18944,190,US,-87.85173,41.82392
Vilar de Andorinho,18944,196,PT,-8.58622,41.10574
Gokwe,18942,1237,ZW,28.9349,-18.20476
Sélestat,18941,175,FR,7.4489,48.26195
Sarayköy,18937,163,TR,28.92516,37.92448
Mubende,18936,1314,UG,31.39489,0.55849
Burlata,18934,439,ES,-1.61671,42.82562
Bánovce nad Bebravou,18933,217,SK,18.25754,48.7213
Torhout,18933,22,BE,3.10085,51.0656
Mont-Royal,18933,47,CA,-73.64918,45.51675
Alzenau in Unterfranken,18932,132,DE,9.06455,50.0888
Harmanli,18931,74,BG,25.9,41.93333
Milledgeville,18931,105,US,-83.2321,33.08014
Garches,18930,134,FR,2.18232,48.84226
Matiari,18929,36,PK,68.4467,25.59709
Mulgund,18928,687,IN,75.52132,15.2807
Beloeil,18927,13,CA,-73.20568,45.56839
Cesenatico,18925,2,IT,12.3991,44.19987
São João da Talha,18925,66,PT,-9.09719,38.82378
Stillwater,18924,212,US,-92.80604,45.05636
Al Khawr,18923,10,QA,51.50583,25.68389
Finsterwalde,18922,108,DE,13.70662,51.63388
Nepomuceno,18911,849,BR,-45.23488,-21.23342
Masis,18911,835,AM,44.41913,40.06572
Balboa,18910,1616,CO,-77.21646,2.04183
Atalaia,18908,61,BR,-36.02278,-9.50194
Cortland,18907,344,US,-76.18048,42.60118
Kalynivka,18907,288,UA,28.51541,49.46129
Shimokizukuri,18907,3,JP,140.37539,40.81609
Guaratuba,18906,6,BR,-48.57472,-25.88278
Yāfā,18905,356,IL,35.27832,32.68923
Cusano,18904,152,IT,9.18373,45.55187
Plunge,18904,106,LT,21.84417,55.91139
Eyl,18904,47,SO,49.8164,7.9803
Qazax,18903,378,AZ,45.36561,41.09246
Balaka,18902,633,MW,34.95575,-14.97928
Suhe,18901,1810,CN,105.2221,34.0625
Tal’menka,18900,142,RU,83.5677,53.8183
Beshkent,18900,355,UZ,65.65306,38.82139
Ponda,18898,39,IN,74.01519,15.40341
Pietrasanta,18897,14,IT,10.22784,43.95952
Skhodnya,18897,196,RU,37.29778,55.94806
Baumschulenweg,18894,37,DE,13.48523,52.46583
Qiemo,18893,1252,CN,85.52977,38.13407
Manismata,18888,29,ID,111.03333,-2.46667
Polohy,18886,102,UA,36.25463,47.47865
Jiaping,18883,230,CN,106.34842,28.99165
Boiro,18883,29,ES,-8.88459,42.64725
Byford,18878,64,AU,116.009,-32.22099
Hūn,18878,260,LY,15.94772,29.12684
Azeitão,18877,105,PT,-9.0139,38.51919
Konstantinovsk,18876,30,RU,41.09222,47.58278
Bang Krathum,18874,45,TH,100.30034,16.57831
Berea,18874,233,US,-81.8543,41.36616
Shāhpur,18874,244,IN,77.5516,29.3501
Canguaretama,18873,6,BR,-35.12889,-6.38
Mārahra,18873,181,IN,78.56891,27.7368
Twinsburg,18872,305,US,-81.44011,41.31256
Wantagh,18871,7,US,-73.51013,40.68371
Bourg-la-Reine,18870,55,FR,2.31781,48.77888
Chilly-Mazarin,18870,83,FR,2.31638,48.71489
Ilembula,18870,1425,TZ,34.58333,-8.9
Krasyliv,18868,291,UA,26.97211,49.65376
Paracho de Verduzco,18868,2226,MX,-102.04897,19.64745
Jojutla,18867,896,MX,-99.18028,18.61472
Sierpc,18866,106,PL,19.66913,52.8568
Dongobesh,18864,1985,TZ,35.38333,-4.06667
Chicholi,18864,291,IN,79.70151,21.46926
Otegen Batyra,18864,643,KZ,77.0202,43.41949
Mascote,18863,56,BR,-39.3025,-15.56306
Langen,18863,6,DE,8.59509,53.60554
West Hempstead,18862,20,US,-73.65013,40.70482
Équeurdreville-Hainneville,18862,21,FR,-1.65306,49.64868
Esplanada,18859,156,BR,-37.945,-11.79611
Sant'Antonio Abate,18859,20,IT,14.54021,40.72152
Mālvan,18858,14,IN,73.4629,16.05981
Pitangui,18858,704,BR,-44.89028,-19.68278
Otrokovice,18857,196,CZ,17.53944,49.20934
Catabola,18855,1531,AO,17.28333,-12.15
Pahāsu,18854,196,IN,78.06376,28.1722
Ansonia,18854,26,US,-73.079,41.34621
Troy,18853,165,US,-85.96995,31.80877
Piracuruca,18852,75,BR,-41.70917,-3.92806
Jocotepec,18852,1544,MX,-103.42897,20.28527
Cournon-d'Auvergne,18848,390,FR,3.19643,45.74123
Maliuzui,18847,184,CN,106.94399,29.69286
Eltham,18847,66,AU,145.15,-37.73333
Kimbe,18847,27,PG,150.13766,-5.55085
