fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_venturaj,results_blankenshipd,results_pierceb,results_de_la_fuenter,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_venturaj,results_absentee_blankenshipd,results_absentee_pierceb,results_absentee_de_la_fuenter,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,state,retrieved_time,results_hawkinsh,results_write_ins,results_absentee_hawkinsh,results_absentee_write_ins,votes2012,margin2012,results_westk,results_kennedya,results_la_rivag,results_absentee_westk,results_absentee_kennedya,results_absentee_la_rivag,results_carrollb,results_absentee_carrollb,results_simmonsj,results_boddiep,results_hammonsb,results_hoeflingt,results_absentee_simmonsj,results_absentee_boddiep,results_absentee_hammonsb,results_absentee_hoeflingt,results_collinsp,results_absentee_collinsp,results_kingr,results_absentee_kingr,results_segalj,results_absentee_segalj,results_gammonc,results_myersj,results_absentee_gammonc,results_absentee_myersj,results_paigeh,results_lafontainec,results_duncanr,results_mccormick,results_huberb,results_swingg,results_kopitkek,results_scalfz,results_absentee_paigeh,results_absentee_lafontainec,results_absentee_duncanr,results_absentee_mccormick,results_absentee_huberb,results_absentee_swingg,results_absentee_kopitkek,results_absentee_scalfz,results_hunterd,results_absentee_hunterd,results_none_of_these_candidates,results_absentee_none_of_these_candidates,results_tittles,results_absentee_tittles,results_charlesm,results_mchughj,results_jacob_fambrop,results_scottj,results_kishorej,results_absentee_charlesm,results_absentee_mchughj,results_absentee_jacob_fambrop,results_absentee_scottj,results_absentee_kishorej
13297,Walton,51095,39524,21,21,Other,100,50812,>98%,>98% reported,edison,10,unknown,,26750,,,37842,12682,571,,,,,28640,10538,346,,,,,2020-11-17T19:30:43Z,49.24161,R+49,Trump +49,republican,49.24161,40858,55.9,georgia,2020-11-19T00:43:13.866793Z,,,,,37612,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13299,Ware,14296,11110,12,12,Other,100,14296,>98%,>98% reported,edison,10,unknown,,9136,,,9930,4249,117,,,,,7353,3686,71,,,,,2020-11-16T15:48:21Z,39.73839,R+40,Trump +40,republican,39.73839,12184,41.6,georgia,2020-11-19T00:43:13.866793Z,,,,,11939,33.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13301,Warren,2681,2188,1,1,Other,100,2681,>98%,>98% reported,edison,10,unknown,,1914,,,1177,1488,16,,,,,987,1191,10,,,,,2020-11-16T15:48:22Z,11.60015,D+12,Biden +12,democrat,-11.60015,2334,-13.8,georgia,2020-11-19T00:43:13.866793Z,,0,,0,2526,-21.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13303,Washington,9459,6872,8,8,None,100,9459,>98%,>98% reported,edison,10,unknown,,6994,,,4663,4730,66,,,,,3177,3654,41,,,,,2020-11-16T15:48:23Z,0.70832,D+0.71,Biden +0.71,democrat,-0.70832,8485,-0.6,georgia,2020-11-19T00:43:13.866793Z,,,,,8808,-7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13305,Wayne,12778,9779,12,12,None,100,12778,>98%,>98% reported,edison,10,all,,8427,,,9987,2687,104,,,,,7485,2225,69,,,,,2020-11-16T15:48:24Z,57.12944,R+57,Trump +57,republican,57.12944,10440,58.5,georgia,2020-11-19T00:43:13.866793Z,,,,,10269,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13307,Webster,1390,1109,1,1,Released as a precinct as first report of the night,100,1390,>98%,>98% reported,edison,10,unknown,,994,,,748,639,3,,,,,609,497,3,,,,,2020-11-16T15:48:24Z,7.84173,R+8,Trump +8,republican,7.84173,1116,14.1,georgia,2020-11-19T00:43:13.866793Z,,0,,0,1187,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13309,Wheeler,2285,1645,2,2,None,100,2284,>98%,>98% reported,edison,6,unknown,,293,,,1583,689,13,,,,,1145,492,8,,,,,2020-11-16T15:48:25Z,39.12473,R+39,Trump +39,republican,39.12473,2102,36.9,georgia,2020-11-19T00:43:13.866793Z,,,,,2160,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13311,White,14816,10910,11,11,Released as a precinct at the end of tabulation,100,14816,>98%,>98% reported,edison,10,all,,8221,,,12222,2411,183,,,,,8768,2039,103,,,,,2020-11-16T15:48:26Z,66.21895,R+66,Trump +66,republican,66.21895,11912,67.9,georgia,2020-11-19T00:43:13.866793Z,,,,,10488,66.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13313,Whitfield,36746,24711,23,23,None,100,36746,>98%,>98% reported,edison,6,unknown,,18126,,,25636,10670,440,,,,,16628,7837,246,,,,,2020-11-16T15:48:27Z,40.72824,R+41,Trump +41,republican,40.72824,30776,44.2,georgia,2020-11-19T00:43:13.866793Z,,,,,26876,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13315,Wilcox,3281,2245,6,6,None,100,3281,>98%,>98% reported,edison,10,unknown,,2054,,,2403,862,16,,,,,1660,577,8,,,,,2020-11-16T15:48:27Z,46.96739,R+47,Trump +47,republican,46.96739,2976,41.8,georgia,2020-11-19T00:43:13.866793Z,,0,,0,3129,31.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13317,Wilkes,5029,3798,7,7,None,100,5029,>98%,>98% reported,edison,10,some,,3725,,,2823,2159,47,,,,,2116,1651,31,,,,,2020-11-16T15:48:28Z,13.20342,R+13,Trump +13,republican,13.20342,4486,16.1,georgia,2020-11-19T00:43:13.866793Z,,,,,4761,11.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13319,Wilkinson,4770,2926,9,9,Released as a separate subtotal as first report of the night,100,4770,>98%,>98% reported,edison,10,unknown,,2746,,,2664,2075,31,,,,,1368,1544,14,,,,,2020-11-16T15:48:29Z,12.34801,R+12,Trump +12,republican,12.34801,4297,10.2,georgia,2020-11-19T00:43:13.866793Z,,0,,0,4450,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13321,Worth,9286,5903,15,15,None,100,9286,>98%,>98% reported,edison,10,unknown,,5098,,,6831,2395,60,,,,,4051,1814,38,,,,,2020-11-16T15:48:29Z,47.77084,R+48,Trump +48,republican,47.77084,8319,49.7,georgia,2020-11-19T00:43:13.866793Z,,,,,8419,40.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47001,Anderson,35527,23838,27,27,Released as a precinct as first report of the night,96,37072,96%,96% reported,edison,4,some,,24252,,,23163,11733,396,,56,,12,15792,7702,217,,33,,6,2020-11-16T15:47:57Z,32.17271,R+32,Trump +32,republican,32.17271,29881,34.1,tennessee,2020-11-19T00:43:16.292821Z,52,,29,,29659,29.83,69,33,13,35,17,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47003,Bedford,19039,0,11,11,Released as a separate subtotal as first report of the night,100,18456,>98%,>98% reported,edison,2,unknown,,10626,,,14317,4443,155,,32,,8,0,0,0,,0,,0,2020-11-16T15:47:58Z,51.86197,R+52,Trump +52,republican,51.86197,15355,52.7,tennessee,2020-11-19T00:43:16.292821Z,24,,0,,14445,40.31,45,9,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47005,Benton,7250,0,6,6,Merged into voters' home precincts and released with cumulative results,99,7340,>98%,>98% reported,edison,2,some,,4922,,,5661,1526,35,,8,,1,0,0,0,,0,,0,2020-11-16T15:47:58Z,57.03448,R+57,Trump +57,republican,57.03448,6328,51.2,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,6226,25.57,8,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47007,Bledsoe,5758,0,12,12,None,100,5780,>98%,>98% reported,edison,2,unknown,,1711,,,4725,971,33,,13,,2,0,0,0,,0,,0,2020-11-16T15:47:59Z,65.19625,R+65,Trump +65,republican,65.19625,4664,58.4,tennessee,2020-11-19T00:43:16.292821Z,4,,0,,4359,40.26,7,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47009,Blount,66306,50992,31,31,Merged into voters' home precincts and released with cumulative results,100,66306,>98%,>98% reported,edison,6,all,,40960,,,47195,17834,831,,141,,37,35201,14974,538,,97,,23,2020-11-16T15:48:00Z,44.28106,R+44,Trump +44,republican,44.28106,52208,48.5,tennessee,2020-11-19T00:43:16.292821Z,99,,62,,49234,45.71,130,27,12,70,18,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47011,Bradley,45968,35440,17,17,Released as a separate subtotal as first report of the night,100,45968,>98%,>98% reported,edison,6,all,,30918,,,35194,9849,497,,85,,24,26988,7911,285,,49,,14,2020-11-16T15:48:01Z,55.13618,R+55,Trump +55,republican,55.13618,38666,58.7,tennessee,2020-11-19T00:43:16.292821Z,53,132,31,82,35963,53.9,102,15,17,58,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47013,Campbell,14929,0,20,20,Released as a separate subtotal as first report of the night,100,14537,>98%,>98% reported,edison,2,unknown,,7473,,,12330,2438,101,,24,,2,0,0,0,,0,,0,2020-11-16T15:48:02Z,66.2603,R+66,Trump +66,republican,66.2603,12532,60.8,tennessee,2020-11-19T00:43:16.292821Z,9,,0,,12101,43.6,18,5,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47015,Cannon,6562,2655,9,9,Released as a precinct as first report of the night,99,6600,>98%,>98% reported,edison,2,some,,2997,,,5190,1261,63,,12,,2,2069,517,42,,6,,1,2020-11-16T15:48:03Z,59.87504,R+60,Trump +60,republican,59.87504,5314,54.2,tennessee,2020-11-19T00:43:16.292821Z,6,7,3,5,4973,35.09,12,7,2,9,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47017,Carroll,11893,7905,19,19,Released as a separate subtotal as first report of the night,91,13042,91%,91% reported,edison,2,some,,6252,,,9194,2558,90,,18,,3,5941,1889,46,,14,,2,2020-11-16T15:48:04Z,55.79753,R+56,Trump +56,republican,55.79753,10384,52.3,tennessee,2020-11-19T00:43:16.292821Z,12,,6,,10851,34.56,9,7,2,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47019,Carter,24868,12644,22,22,Released as a precinct as first report of the night,100,24868,>98%,>98% reported,edison,6,all,,13611,,,19873,4613,249,,27,,6,9465,3036,98,,9,,2,2020-11-16T15:48:04Z,61.364,R+61,Trump +61,republican,61.364,21084,63.8,tennessee,2020-11-19T00:43:16.292821Z,39,0,16,0,20617,51.97,35,13,13,10,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47021,Cheatham,20091,16532,8,8,Released as a separate subtotal as first report of the night,100,20091,>98%,>98% reported,edison,6,all,,12907,,,14328,5457,205,,30,,15,11501,4806,154,,22,,13,2020-11-16T15:48:06Z,44.1541,R+44,Trump +44,republican,44.1541,15924,46.6,tennessee,2020-11-19T00:43:16.292821Z,27,,20,,15182,36.95,23,5,1,13,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47023,Chester,7578,0,11,11,Released as a separate subtotal as first report of the night,97,7821,97%,97% reported,edison,2,unknown,,4605,,,5951,1411,86,,23,,8,0,0,0,,0,,0,2020-11-16T15:48:07Z,59.91027,R+60,Trump +60,republican,59.91027,6507,59,tennessee,2020-11-19T00:43:16.292821Z,7,,0,,6410,47.74,71,15,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47025,Claiborne,12935,0,16,16,Released as a separate subtotal as first report of the night,100,12908,>98%,>98% reported,edison,2,unknown,,6758,,,10598,2201,82,,11,,7,0,0,0,,0,,0,2020-11-16T15:48:08Z,64.91689,R+65,Trump +65,republican,64.91689,10740,63,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,10178,50.93,22,8,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47027,Clay,3506,0,7,7,Released as a separate subtotal as first report of the night,100,3509,>98%,>98% reported,edison,2,unknown,,1984,,,2733,735,22,,5,,1,0,0,0,,0,,0,2020-11-16T15:48:09Z,56.98802,R+57,Trump +57,republican,56.98802,2920,49.1,tennessee,2020-11-19T00:43:16.292821Z,4,,0,,2820,25.18,4,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47029,Cocke,14870,0,19,19,Other,99,15000,>98%,>98% reported,edison,2,unknown,,8249,,,12182,2524,93,,12,,5,0,0,0,,0,,0,2020-11-16T15:48:10Z,64.94956,R+65,Trump +65,republican,64.94956,12126,64.4,tennessee,2020-11-19T00:43:16.292821Z,23,,0,,11454,49.37,20,7,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47031,Coffee,24313,17194,23,23,Released as a separate subtotal as first report of the night,100,24313,>98%,>98% reported,edison,6,all,,13744,,,17863,5704,242,,59,,24,12231,4536,137,,33,,12,2020-11-16T15:48:11Z,50.01028,R+50,Trump +50,republican,50.01028,19971,48.4,tennessee,2020-11-19T00:43:16.292821Z,49,52,27,27,19259,37.14,219,71,30,130,40,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47033,Crockett,6114,0,12,12,"As a precinct in the FIRST cumulative report, along with regular precincts",96,6378,96%,96% reported,edison,2,unknown,,3380,,,4673,1382,30,,3,,3,0,0,0,,0,,0,2020-11-16T15:48:12Z,53.82728,R+54,Trump +54,republican,53.82728,5397,49.6,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,5498,38.45,12,4,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47035,Cumberland,32307,22942,24,24,Released as a separate subtotal as first report of the night,100,32307,>98%,>98% reported,edison,6,all,,21382,,,25167,6728,232,,62,,9,17195,5511,122,,46,,7,2020-11-16T15:48:13Z,57.07432,R+57,Trump +57,republican,57.07432,26360,57.7,tennessee,2020-11-19T00:43:16.292821Z,31,29,23,13,25247,49.08,35,13,1,17,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47037,Davidson,308325,253821,160,160,Released as a separate subtotal as first report of the night,100,306783,>98%,>98% reported,edison,6,unknown,,227158,,,99415,197846,3520,,595,,399,74619,171859,2291,,410,,271,2020-11-16T15:48:14Z,31.92443,D+32,Biden +32,democrat,-31.92443,249068,-25.8,tennessee,2020-11-19T00:43:16.292821Z,722,1542,510,1074,244873,-18.58,2590,630,1066,1619,436,732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47041,DeKalb,8501,0,15,15,Released as a precinct as first report of the night,100,8360,>98%,>98% reported,edison,2,unknown,,4360,,,6663,1747,60,,9,,4,0,0,0,,0,,0,2020-11-16T15:48:16Z,57.82849,R+58,Trump +58,republican,57.82849,6955,51.8,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,6422,30.66,9,1,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47039,Decatur,5250,3762,13,13,"Released as first report, then NOT included in cumulative results",99,5327,>98%,>98% reported,edison,2,some,,3109,,,4229,904,21,,15,,4,2979,715,16,,9,,3,2020-11-16T15:48:15Z,63.33333,R+63,Trump +63,republican,63.33333,4592,58.7,tennessee,2020-11-19T00:43:16.292821Z,10,9,10,3,4251,36.96,42,12,4,16,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47043,Dickson,24342,17006,17,17,Released as a separate subtotal as first report of the night,100,24342,>98%,>98% reported,edison,6,all,,12625,,,17619,6098,260,,55,,16,11843,4786,151,,32,,13,2020-11-16T15:48:17Z,47.32972,R+47,Trump +47,republican,47.32972,18699,45.5,tennessee,2020-11-19T00:43:16.292821Z,40,52,20,39,17835,28.39,134,39,29,74,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47045,Dyer,15074,0,16,16,Released as a separate subtotal as first report of the night,91,16586,91%,91% reported,edison,2,unknown,,9314,,,11766,3157,96,,16,,9,0,0,0,,0,,0,2020-11-16T15:48:17Z,57.11158,R+57,Trump +57,republican,57.11158,13336,55.2,tennessee,2020-11-19T00:43:16.292821Z,7,,0,,13800,44.67,13,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47047,Fayette,22928,0,15,15,Merged into voters' home precincts and released with cumulative results,94,24284,94%,94% reported,edison,2,unknown,,13370,,,15661,7000,145,,18,,9,0,0,0,,0,,0,2020-11-16T15:48:18Z,37.77477,R+38,Trump +38,republican,37.77477,19394,37,tennessee,2020-11-19T00:43:16.292821Z,30,,0,,19574,30.66,42,16,7,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47049,Fentress,8687,0,13,13,Other,100,8506,>98%,>98% reported,edison,2,unknown,,6047,,,7403,1210,36,,18,,2,0,0,0,,0,,0,2020-11-16T15:48:19Z,71.29043,R+71,Trump +71,republican,71.29043,7333,67.3,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,6895,53.4,10,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47051,Franklin,19146,10667,18,18,Released as a separate subtotal as first report of the night,100,19146,>98%,>98% reported,edison,6,some,,10688,,,13977,4863,164,,30,,7,7463,3060,82,,15,,4,2020-11-16T15:48:20Z,47.60263,R+48,Trump +48,republican,47.60263,16404,43.6,tennessee,2020-11-19T00:43:16.292821Z,27,30,16,8,16119,28.9,33,7,8,11,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47053,Gibson,22336,14655,28,28,Released as a separate subtotal as first report of the night,100,22336,>98%,>98% reported,edison,6,all,,10676,,,16245,5764,160,,48,,8,10521,3955,92,,30,,4,2020-11-16T15:48:21Z,46.92425,R+47,Trump +47,republican,46.92425,19547,43.6,tennessee,2020-11-19T00:43:16.292821Z,32,28,14,16,19667,32.13,31,15,5,13,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47055,Giles,13202,0,14,14,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,13386,>98%,>98% reported,edison,2,unknown,,7703,,,9783,3298,68,,14,,3,0,0,0,,0,,0,2020-11-16T15:48:22Z,49.12135,R+49,Trump +49,republican,49.12135,11137,45.4,tennessee,2020-11-19T00:43:16.292821Z,9,,0,,10799,29.22,22,3,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47057,Grainger,10123,0,10,10,Released as a separate subtotal as first report of the night,99,10200,>98%,>98% reported,edison,2,unknown,,4964,,,8559,1463,61,,12,,2,0,0,0,,0,,0,2020-11-16T15:48:22Z,70.0978,R+70,Trump +70,republican,70.0978,8008,68.3,tennessee,2020-11-19T00:43:16.292821Z,9,,0,,7252,52.43,13,2,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47059,Greene,28057,28057,16,17,Released as a precinct as first report of the night,100,28057,>98%,>98% reported,edison,6,all,,13642,,,22185,5183,203,,87,,11,22185,5183,203,,87,,11,2020-11-16T15:48:23Z,60.59807,R+61,Trump +61,republican,60.59807,23583,60.8,tennessee,2020-11-19T00:43:16.292821Z,64,63,64,63,23887,46.13,180,58,23,180,58,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47061,Grundy,5844,0,10,10,Released as a precinct as first report of the night,99,5900,>98%,>98% reported,edison,2,unknown,,2619,,,4795,985,34,,11,,3,0,0,0,,0,,0,2020-11-16T15:48:24Z,65.19507,R+65,Trump +65,republican,65.19507,4763,55.4,tennessee,2020-11-19T00:43:16.292821Z,9,,0,,4237,20.6,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47063,Hamblen,24606,0,16,16,Released as a separate subtotal as first report of the night,99,24870,>98%,>98% reported,edison,4,some,,13898,,,18789,5497,195,,33,,10,0,0,0,,0,,0,2020-11-16T15:48:24Z,54.01934,R+54,Trump +54,republican,54.01934,20692,56.9,tennessee,2020-11-19T00:43:16.292821Z,20,,0,,20032,46.37,37,17,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065,Hamilton,170735,0,135,135,Released as a separate subtotal as first report of the night,100,165193,>98%,>98% reported,edison,2,unknown,,94364,,,91991,75360,2227,,281,,82,0,0,0,,0,,0,2020-11-16T15:48:25Z,9.74083,R+10,Trump +10,republican,9.74083,142408,16.4,tennessee,2020-11-19T00:43:16.292821Z,273,,0,,141181,14.94,393,66,62,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47067,Hancock,2744,0,7,7,Released as a precinct as first report of the night,99,2760,>98%,>98% reported,edison,2,unknown,,1141,,,2372,362,4,,5,,0,0,0,0,,0,,0,2020-11-16T15:48:25Z,73.25073,R+73,Trump +73,republican,73.25073,2231,68.2,tennessee,2020-11-19T00:43:16.292821Z,0,,0,,2046,51.42,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47069,Hardeman,10058,0,12,13,None,83,12109,83%,83% reported,edison,2,unknown,,5839,,,5760,4180,40,,33,,7,0,0,0,,0,,0,2020-11-16T15:48:26Z,15.70889,R+16,Trump +16,republican,15.70889,9273,7.9,tennessee,2020-11-19T00:43:16.292821Z,8,,0,,10439,-5.91,13,11,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47071,Hardin,11534,0,14,14,"Released as first report, then NOT included in cumulative results",95,12174,95%,95% reported,edison,2,unknown,,6210,,,9556,1774,52,,28,,7,0,0,0,,0,,0,2020-11-16T15:48:26Z,67.47009,R+67,Trump +67,republican,67.47009,9949,64.2,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,10495,51.63,70,28,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47073,Hawkins,24776,0,20,20,Released as a separate subtotal as first report of the night,100,24094,>98%,>98% reported,edison,2,unknown,,14007,,,20372,4069,207,,42,,10,0,0,0,,0,,0,2020-11-16T15:48:26Z,65.80158,R+66,Trump +66,republican,65.80158,20774,63.3,tennessee,2020-11-19T00:43:16.292821Z,26,,0,,19797,46.95,32,10,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47075,Haywood,7420,0,10,11,Released as a separate subtotal as first report of the night,85,8780,85%,85% reported,edison,2,unknown,,4957,,,3338,4000,31,,15,,4,0,0,0,,0,,0,2020-11-16T15:48:27Z,8.92183,D+9,Biden +9,democrat,-8.92183,6834,-10.2,tennessee,2020-11-19T00:43:16.292821Z,7,,0,,7569,-21.26,15,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47077,Henderson,12020,0,14,14,Released as a separate subtotal as first report of the night,100,11852,>98%,>98% reported,edison,2,unknown,,7043,,,9797,2092,80,,17,,4,0,0,0,,0,,0,2020-11-16T15:48:27Z,64.1015,R+64,Trump +64,republican,64.1015,10217,62,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,10055,48.77,14,7,3,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47079,Henry,15034,0,13,13,Other,97,15559,97%,97% reported,edison,2,unknown,,8915,,,11230,3547,164,,25,,12,0,0,0,,0,,0,2020-11-16T15:48:27Z,51.10416,R+51,Trump +51,republican,51.10416,12945,49.8,tennessee,2020-11-19T00:43:16.292821Z,20,,0,,12739,30.25,24,7,5,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47081,Hickman,9832,0,14,14,Released as a separate subtotal as first report of the night,99,9900,>98%,>98% reported,edison,2,unknown,,5573,,,7577,2130,74,,15,,5,0,0,0,,0,,0,2020-11-16T15:48:27Z,55.40073,R+55,Trump +55,republican,55.40073,7813,49.5,tennessee,2020-11-19T00:43:16.292821Z,6,,0,,7602,27.1,17,4,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47083,Houston,3681,0,7,7,Merged into voters' home precincts and released with cumulative results,100,3675,>98%,>98% reported,edison,2,unknown,,2292,,,2715,869,18,,14,,3,0,0,0,,0,,0,2020-11-16T15:48:28Z,50.14942,R+50,Trump +50,republican,50.14942,3168,41.5,tennessee,2020-11-19T00:43:16.292821Z,3,,0,,3027,5.91,38,13,8,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47085,Humphreys,8232,0,8,8,Released as a separate subtotal as first report of the night,99,8297,>98%,>98% reported,edison,2,unknown,,5279,,,6116,2017,46,,20,,2,0,0,0,,0,,0,2020-11-16T15:48:28Z,49.79349,R+50,Trump +50,republican,49.79349,7153,41.4,tennessee,2020-11-19T00:43:16.292821Z,14,,0,,6863,13.52,14,2,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47087,Jackson,5308,0,12,12,Released as a precinct as first report of the night,100,5181,>98%,>98% reported,edison,2,unknown,,2474,,,4106,1133,48,,4,,3,0,0,0,,0,,0,2020-11-16T15:48:29Z,56.0098,R+56,Trump +56,republican,56.0098,4466,47.2,tennessee,2020-11-19T00:43:16.292821Z,3,,0,,4184,15.39,6,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
